gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
493,26.6486486486487,25706.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,67.4804794520548,6.8527,418.666820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,926.899087671233,0.18889999999999,0.853929498546647,0.800305878270218
494,26.7027027027027,25758.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,67.6554794520548,6.8666,419.477920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,927.710187671233,0.188899999999876,0.85318290524038,0.799405427786756
495,26.7567567567568,25810.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,67.8304794520548,6.8805,420.289020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,928.521287671233,0.188900000000103,0.852437616291565,0.79850762568707
496,26.8108108108108,25862.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.0054794520548,6.8944,421.100120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,929.332387671233,0.18889999999999,0.851693628284963,0.797612460304269
497,26.8648648648649,25915.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.1804794520548,6.9083,421.911220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,930.143487671233,0.18889999999999,0.850950937817247,0.796719920039894
498,26.9189189189189,25967.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.3554794520548,6.9222,422.722320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,930.954587671233,0.18889999999999,0.850209541496949,0.795829993363408
499,26.972972972973,26019.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.5304794520548,6.9361,423.533420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,931.765687671233,0.18889999999999,0.849469435944413,0.794942668811707
500,27.027027027027,26071.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.7054794520548,6.95,424.344520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,160.0,932.576787671233,0.366297260273996,0.848730617791738,0.794057934988624
501,27.0810810810811,26123.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,68.8804794520548,6.9639,425.155620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,159.822602739726,933.210490410959,0.43889999999999,0.848154281666812,0.793434377153763
502,27.1351351351351,26175.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.0554794520548,6.9778,425.966720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,159.572602739726,933.771590410959,0.43889999999999,0.847644628800597,0.792918315469405
503,27.1891891891892,26227.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.2304794520548,6.9917,426.777820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,159.322602739726,934.332690410959,0.438900000000103,0.847135588063715,0.792403753964363
504,27.2432432432432,26280.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.4054794520548,7.0056,427.588920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,159.072602739726,934.893790410959,0.438899999999876,0.846627158354011,0.79189068610665
505,27.2972972972973,26332.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.5804794520548,7.0195,428.400020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,158.822602739726,935.454890410959,0.43889999999999,0.846119338571976,0.791379105402147
506,27.3513513513514,26384.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.7554794520548,7.0334,429.211120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,158.572602739726,936.015990410959,0.438900000000103,0.845612127620735,0.790869005394329
507,27.4054054054054,26436.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,69.9304794520548,7.0473,430.022220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,158.322602739726,936.577090410959,0.43889999999999,0.845105524406044,0.790360379663991
508,27.4594594594595,26488.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.1054794520548,7.0612,430.833320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,158.072602739726,937.138190410959,0.43889999999999,0.844599527836279,0.789853221828978
509,27.5135135135135,26540.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.2804794520548,7.0751,431.644420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,157.822602739726,937.699290410959,0.43889999999999,0.844094136822427,0.789347525543922
510,27.5675675675676,26592.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.4554794520548,7.089,432.455520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,157.572602739726,938.260390410959,0.43889999999999,0.843589350278082,0.788843284499973
511,27.6216216216216,26645.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.6304794520548,7.1029,433.266620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,157.322602739726,938.821490410959,0.43889999999999,0.843085167119435,0.788340492424542
512,27.6756756756757,26697.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.8054794520548,7.1168,434.077720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,157.072602739726,939.382590410959,0.43889999999999,0.842581586265266,0.787839143081035
513,27.7297297297297,26749.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,70.9804794520548,7.1307,434.888820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,156.822602739726,939.943690410959,0.438900000000103,0.842078606636937,0.787339230268598
514,27.7837837837838,26801.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,71.1554794520548,7.1446,435.699920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,156.572602739726,940.504790410959,0.438899999999876,0.841576227158383,0.786840747821862
515,27.8378378378378,26853.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,71.3304794520548,7.1585,436.511020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,156.322602739726,941.065890410959,0.43889999999999,0.841074446756107,0.786343689610688
516,27.8918918918919,26905.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,71.5054794520548,7.1724,437.322120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,156.072602739726,941.626990410959,0.438900000000103,0.84057326435917,0.785848049539917
517,27.945945945946,26957.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,71.6804794520548,7.1863,438.133220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,155.822602739726,942.188090410959,0.43889999999999,0.840072678899184,0.785353821549119
518,28.0,27010.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,71.8554794520548,7.2002,438.944320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,155.572602739726,942.749190410959,0.43889999999999,0.839572689310304,0.784860999612349
519,28.0540540540541,27062.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.0304794520548,7.2141,439.755420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,155.322602739726,943.310290410959,0.43889999999999,0.839073294529222,0.7843695777379
520,28.1081081081081,27114.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.2054794520548,7.228,440.566520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,155.072602739726,943.871390410959,0.43889999999999,0.838574493495158,0.783879549968059
521,28.1621621621622,27166.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.3804794520548,7.2419,441.377620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,154.822602739726,944.432490410959,0.43889999999999,0.838076285149853,0.783390910378869
522,28.2162162162162,27218.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.5554794520548,7.2558,442.188720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,154.572602739726,944.993590410959,0.43889999999999,0.837578668437561,0.782903653079889
523,28.2702702702703,27270.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.7304794520548,7.2697,442.999820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,154.322602739726,945.554690410959,0.43889999999999,0.837081642305041,0.782417772213957
524,28.3243243243243,27322.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,72.9054794520548,7.2836,443.810920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,154.072602739726,946.115790410959,0.43889999999999,0.836585205701554,0.781933261956956
525,28.3783783783784,27375.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.0804794520548,7.2975,444.622020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,153.822602739726,946.676890410959,0.43889999999999,0.836089357578848,0.78145011651758
526,28.4324324324324,27427.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.2554794520548,7.3114,445.433120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,153.572602739726,947.237990410959,0.438900000000103,0.835594096891158,0.780968330137105
527,28.4864864864865,27479.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.4304794520548,7.3253,446.244220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,153.322602739726,947.799090410959,0.43889999999999,0.835099422595193,0.78048789708916
528,28.5405405405405,27531.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.6054794520548,7.3392,447.055320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,153.072602739726,948.360190410959,0.43889999999999,0.834605333650131,0.780008811679497
529,28.5945945945946,27583.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.7804794520548,7.3531,447.866420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,152.822602739726,948.921290410959,0.43889999999999,0.834111829017615,0.779531068245773
530,28.6486486486487,27635.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,73.9554794520548,7.367,448.677520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,152.572602739726,949.482390410959,0.43889999999999,0.833618907661739,0.779054661157317
531,28.7027027027027,27687.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,74.1304794520548,7.3809,449.488620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,152.322602739726,950.043490410959,0.43889999999999,0.833126568549046,0.778579584814918
532,28.7567567567568,27740.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,74.3054794520548,7.3948,450.299720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,152.072602739726,950.604590410959,0.43889999999999,0.832634810648518,0.778105833650602
533,28.8108108108108,27792.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,74.4804794520548,7.4087,451.110820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,151.822602739726,951.165690410959,0.43889999999999,0.83214363293157,0.777633402127412
534,28.8648648648649,27844.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,74.6554794520548,7.4226,451.921920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,151.572602739726,951.726790410959,0.43889999999999,0.831653034372044,0.777162284739195
535,28.9189189189189,27896.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,74.8304794520548,7.4365,452.733020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,151.322602739726,952.287890410959,0.43889999999999,0.831163013946199,0.776692476010391
536,28.972972972973,27948.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.0054794520548,7.4504,453.544120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,151.072602739726,952.848990410959,0.43889999999999,0.830673570632706,0.776223970495813
537,29.027027027027,28000.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.1804794520548,7.4643,454.355220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,150.822602739726,953.410090410959,0.438900000000103,0.83018470341264,0.775756762780445
538,29.0810810810811,28052.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.3554794520548,7.4782,455.166320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,150.572602739726,953.971190410959,0.43889999999999,0.829696411269474,0.775290847479228
539,29.1351351351351,28105.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.5304794520548,7.4921,455.977420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,150.322602739726,954.532290410959,0.438899999999876,0.829208693189069,0.774826219236853
540,29.1891891891892,28157.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.7054794520548,7.506,456.788520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,150.072602739726,955.093390410959,0.438900000000103,0.828721548159673,0.774362872727561
541,29.2432432432432,28209.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,75.8804794520548,7.5199,457.599620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,149.822602739726,955.654490410959,0.43889999999999,0.828234975171905,0.773900802654933
542,29.2972972972973,28261.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.0554794520548,7.5338,458.410720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,149.572602739726,956.215590410959,0.43889999999999,0.827748973218759,0.773440003751694
543,29.3513513513514,28313.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.2304794520548,7.5477,459.221820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,149.322602739726,956.776690410959,0.43889999999999,0.827263541295586,0.772980470779508
544,29.4054054054054,28365.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.4054794520548,7.5616,460.032920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,149.072602739726,957.337790410959,0.43889999999999,0.826778678400096,0.772522198528781
545,29.4594594594595,28417.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.5804794520548,7.5755,460.844020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,148.822602739726,957.898890410959,0.43889999999999,0.826294383532345,0.772065181818468
546,29.5135135135135,28470.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.7554794520548,7.5894,461.655120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,148.572602739726,958.459990410959,0.43889999999999,0.825810655694732,0.771609415495871
547,29.5675675675676,28522.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,76.9304794520548,7.6033,462.466220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,148.322602739726,959.021090410959,0.438900000000103,0.82532749389199,0.77115489443645
548,29.6216216216216,28574.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.1054794520548,7.6172,463.277320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,148.072602739726,959.582190410959,0.43889999999999,0.824844897131181,0.770701613543631
549,29.6756756756757,28626.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.2804794520548,7.6311,464.088420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,147.822602739726,960.143290410959,0.438899999999876,0.824362864421686,0.770249567748613
550,29.7297297297297,28678.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.4554794520548,7.645,464.899520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,147.572602739726,960.704390410959,0.438900000000103,0.823881394775201,0.769798752010179
551,29.7837837837838,28730.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.6304794520548,7.6589,465.710620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,147.322602739726,961.265490410959,0.43889999999999,0.823400487205732,0.769349161314513
552,29.8378378378378,28782.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.8054794520548,7.6728,466.521720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,147.072602739726,961.826590410959,0.43889999999999,0.822920140729582,0.768900790675009
553,29.8918918918919,28835.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,77.9804794520548,7.6867,467.332820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,146.822602739726,962.387690410959,0.43889999999999,0.822440354365351,0.768453635132089
554,29.945945945946,28887.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,78.1554794520548,7.7006,468.143920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,146.572602739726,962.948790410959,0.43889999999999,0.821961127133924,0.76800768975302
555,30.0,28939.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,78.3304794520548,7.7145,468.955020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,146.322602739726,963.509890410959,0.43889999999999,0.821482458058469,0.767562949631732
556,30.0540540540541,28991.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,78.5054794520548,7.7284,469.766120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,146.072602739726,964.070990410959,0.43889999999999,0.821004346164427,0.767119409888639
557,30.1081081081081,29043.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,78.6804794520548,7.7423,470.577220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,145.822602739726,964.632090410959,0.43889999999999,0.820526790479506,0.76667706567046
558,30.1621621621622,29095.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,78.8554794520548,7.7562,471.388320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,145.572602739726,965.193190410959,0.438900000000103,0.820049790033676,0.766235912150042
559,30.2162162162162,29147.8571428572,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.0304794520548,7.7701,472.199420547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,145.322602739726,965.754290410959,0.438899999999876,0.819573343859161,0.765795944526185
560,30.2702702702703,29200.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.2054794520548,7.784,473.010520547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,145.072602739726,966.315390410959,0.438900000000103,0.819097450990432,0.765357158023465
561,30.3243243243243,29252.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.3804794520548,7.7979,473.821620547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,144.822602739726,966.876490410959,0.43889999999999,0.818622110464203,0.764919547892066
562,30.3783783783784,29304.2857142857,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.5554794520548,7.8118,474.632720547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,144.572602739726,967.437590410959,0.43889999999999,0.81814732131942,0.764483109407606
563,30.4324324324324,29356.4285714286,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.7304794520548,7.8257,475.443820547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,144.322602739726,967.998690410959,0.43889999999999,0.817673082597261,0.764047837870965
564,30.4864864864865,29408.5714285714,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,79.9054794520548,7.8396,476.254920547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,144.072602739726,968.559790410959,0.43889999999999,0.817199393341123,0.76361372860812
565,30.5405405405405,29460.7142857143,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,80.0804794520548,7.8535,477.066020547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,143.822602739726,969.120890410959,0.43889999999999,0.816726252596618,0.763180776969975
566,30.5945945945946,29512.8571428571,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,80.2554794520548,7.8674,477.877120547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,143.572602739726,969.681990410959,0.43889999999999,0.81625365941157,0.762748978332199
567,30.6486486486487,29565.0,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,80.4304794520548,7.8813,478.688220547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,143.322602739726,970.243090410959,0.43889999999999,0.815781612836003,0.762318328095055
568,30.7027027027027,29617.1428571429,185,19.425,2.5715,163.0035,0.0,0.0,0,0,0.0,0.0,80.6054794520548,7.8952,479.499320547945,112.728767123288,0.0,0.0,112.728767123288,72.5,0,0.0,143.072602739726,970.804190410959,0.438900000000103,0.815310111922139,0.761888821683242
