gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
431,23.2972972972973,22473.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,56.6304794520548,5.9909,368.378620547945,0,0,0.0,0,0,0,0.0,0,368.378620547945,0.18889999999999,0.651612562719447,0.702230896608715
432,23.3513513513514,22525.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,56.8054794520548,6.0048,369.189720547945,0,0,0.0,0,0,0,0.0,0,369.189720547945,0.188900000000046,0.650180987244276,0.701042630644343
433,23.4054054054054,22577.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,56.9804794520548,6.0187,370.000820547945,0,0,0.0,0,0,0,0.0,0,370.000820547945,0.18889999999999,0.648755688246364,0.699859853206365
434,23.4594594594595,22630.0,0,0,0,0,0,0,0.0,0,0.0,0.0,57.1554794520548,6.0326,370.811920547945,0,0,0.0,0,0,0,0.0,0,370.811920547945,0.188899999999933,0.647336624538921,0.69868252635566
435,23.5135135135135,22682.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,57.3304794520548,6.0465,371.623020547945,0,0,0.0,0,0,0,0.0,0,371.623020547945,0.188900000000046,0.645923755294735,0.697510612501968
436,23.5675675675676,22734.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,57.5054794520548,6.0604,372.434120547945,0,0,0.0,0,0,0,0.0,0,372.434120547945,0.18889999999999,0.644517040042253,0.6963440743999
437,23.6216216216216,22786.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,57.6804794520548,6.0743,373.245220547945,0,0,0.0,0,0,0,0.0,0,373.245220547945,0.18889999999999,0.643116438661716,0.69518287514498
438,23.6756756756757,22838.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,57.8554794520548,6.0882,374.056320547945,0,0,0.0,0,0,0,0.0,0,374.056320547945,0.188900000000046,0.641721911381348,0.694026978169763
439,23.7297297297297,22890.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,58.0304794520548,6.1021,374.867420547945,0,0,0.0,0,0,0,0.0,0,374.867420547945,0.188899999999933,0.640333418773586,0.692876347239991
440,23.7837837837838,22942.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,58.2054794520548,6.116,375.678520547945,0,0,0.0,0,0,0,0.0,0,375.678520547945,0.188900000000046,0.638950921751372,0.69173094645081
441,23.8378378378378,22995.0,0,0,0,0,0,0,0.0,0,0.0,0.0,58.3804794520548,6.1299,376.489620547945,0,0,0.0,0,0,0,0.0,0,376.489620547945,0.18889999999999,0.637574381564479,0.69059074022303
442,23.8918918918919,23047.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,58.5554794520548,6.1438,377.300720547945,0,0,0.0,0,0,0,0.0,0,377.300720547945,0.18889999999999,0.636203759795891,0.689455693299449
443,23.945945945946,23099.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,58.7304794520548,6.1577,378.111820547945,0,0,0.0,0,0,0,0.0,0,378.111820547945,0.188900000000046,0.634839018358232,0.68832577074121
444,24.0,23151.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,58.9054794520548,6.1716,378.922920547945,0,0,0.0,0,0,0,0.0,0,378.922920547945,0.188899999999933,0.633480119490236,0.687200937924226
445,24.0540540540541,23203.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,59.0804794520548,6.1855,379.734020547945,0,0,0.0,0,0,0,0.0,0,379.734020547945,0.188900000000046,0.632127025753264,0.686081160535632
446,24.1081081081081,23255.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,59.2554794520548,6.1994,380.545120547945,0,0,0.0,0,0,0,0.0,0,380.545120547945,0.18889999999999,0.630779700027867,0.684966404570305
447,24.1621621621622,23307.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,59.4304794520548,6.2133,381.356220547945,0,0,0.0,0,0,0,0.0,0,381.356220547945,0.18889999999999,0.629438105510391,0.683856636327419
448,24.2162162162162,23360.0,0,0,0,0,0,0,0.0,0,0.0,0.0,59.6054794520548,6.2272,382.167320547945,0,0,0.0,0,0,0,0.0,0,382.167320547945,0.188900000000046,0.628102205709624,0.682751822407045
449,24.2702702702703,23412.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,59.7804794520548,6.2411,382.978420547945,0,0,0.0,0,0,0,0.0,0,382.978420547945,0.188899999999933,0.626771964443492,0.681651929706807
450,24.3243243243243,23464.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,59.9554794520548,6.255,383.789520547945,0,0,0.0,0,0,0,0.0,0,383.789520547945,0.18889999999999,0.625447345835787,0.680556925418569
451,24.3783783783784,23516.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,60.1304794520548,6.2689,384.600620547945,0,0,0.0,0,0,0,0.0,0,384.600620547945,0.188900000000046,0.624128314312944,0.67946677702518
452,24.4324324324324,23568.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,60.3054794520548,6.2828,385.411720547945,0,0,0.0,0,0,0,0.0,0,385.411720547945,0.18889999999999,0.62281483460086,0.678381452297248
453,24.4864864864865,23620.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,60.4804794520548,6.2967,386.222820547945,0,0,0.0,0,0,0,0.0,0,386.222820547945,0.188900000000046,0.621506871721743,0.677300919289969
454,24.5405405405405,23672.8571428571,0,0,0,0,0,0,0.0,0,0.0,0.0,60.6554794520548,6.3106,387.033920547945,0,0,0.0,0,0,0,0.0,0,387.033920547945,0.188899999999933,0.62020439099101,0.676225146339992
455,24.5945945945946,23725.0,0,0,0,0,0,0,0.0,0,0.0,0.0,60.8304794520548,6.3245,387.845020547945,0,0,0.0,0,0,0,0.0,0,387.845020547945,0.188900000000046,0.618907358014225,0.675154102062321
456,24.6486486486487,23777.1428571429,0,0,0,0,0,0,0.0,0,0.0,0.0,61.0054794520548,6.3384,388.656120547945,0,0,0.0,0,0,0,0.0,0,388.656120547945,0.18889999999999,0.617615738684063,0.674087755347272
457,24.7027027027027,23829.2857142857,0,0,0,0,0,0,0.0,0,0.0,0.0,61.1804794520548,6.3523,389.467220547945,0,0,0.0,0,0,0,0.0,0,389.467220547945,0.18889999999999,0.616329499177329,0.673026075357453
458,24.7567567567568,23881.4285714286,0,0,0,0,0,0,0.0,0,0.0,0.0,61.3554794520548,6.3662,390.278320547945,0,0,0.0,0,0,0,0.0,0,390.278320547945,0.188900000000046,0.615048605952,0.671969031524795
459,24.8108108108108,23933.5714285714,0,0,0,0,0,0,0.0,0,0.0,0.0,61.5304794520548,6.3801,391.089420547945,0,0,0.0,0,0,0,0.0,0,391.089420547945,0.188899999999933,0.613773025744311,0.670916593547617
460,24.8648648648649,23985.7142857143,0,0,0,0,0,0,0.0,0,0.0,0.0,61.7054794520548,6.394,391.900520547945,0,0,0.0,0,0,0,0.0,0,391.900520547945,-9.78370273972604,0.612502725565874,0.669868731387731
461,24.9189189189189,24037.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,61.8804794520548,6.4079,392.711620547945,0,0,0.0,0,0,0,0.0,0,402.684223287671,0.188900000000046,0.596100177520043,0.647192871363623
462,24.972972972973,24090.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.0554794520548,6.4218,393.522720547945,0,0,0.0,0,0,0,0.0,0,403.495323287671,0.18889999999999,0.594901906248775,0.646200895451581
463,25.027027027027,24142.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.2304794520548,6.4357,394.333820547945,0,0,0.0,0,0,0,0.0,0,404.306423287671,0.18889999999999,0.593708442805294,0.645213204532679
464,25.0810810810811,24194.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.4054794520548,6.4496,395.144920547945,0,0,0.0,0,0,0,0.0,0,405.117523287671,0.18889999999999,0.592519758311838,0.64422977090222
465,25.1351351351351,24246.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.5804794520548,6.4635,395.956020547945,0,0,0.0,0,0,0,0.0,0,405.928623287671,0.18889999999999,0.591335824121452,0.643250567093828
466,25.1891891891892,24298.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.7554794520548,6.4774,396.767120547945,0,0,0.0,0,0,0,0.0,0,406.739723287671,0.188900000000046,0.590156611815685,0.642275565876889
467,25.2432432432432,24350.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,62.9304794520548,6.4913,397.578220547945,0,0,0.0,0,0,0,0.0,0,407.550823287671,0.18889999999999,0.58898209320232,0.641304740254026
468,25.2972972972973,24402.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.1054794520548,6.5052,398.389320547945,0,0,0.0,0,0,0,0.0,0,408.361923287671,0.18889999999999,0.587812240313122,0.640338063458612
469,25.3513513513514,24455.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.2804794520548,6.5191,399.200420547945,0,0,0.0,0,0,0,0.0,0,409.173023287671,0.18889999999999,0.586647025401623,0.639375508952303
470,25.4054054054054,24507.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.4554794520548,6.533,400.011520547945,0,0,0.0,0,0,0,0.0,0,409.984123287671,0.18889999999999,0.585486420940925,0.638417050422618
471,25.4594594594595,24559.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.6304794520548,6.5469,400.822620547945,0,0,0.0,0,0,0,0.0,0,410.795223287671,0.18889999999999,0.584330399621532,0.637462661780531
472,25.5135135135135,24611.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.8054794520548,6.5608,401.633720547945,0,0,0.0,0,0,0,0.0,0,411.606323287671,0.188900000000046,0.583178934349212,0.636512317158115
473,25.5675675675676,24663.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,63.9804794520548,6.5747,402.444820547945,0,0,0.0,0,0,0,0.0,0,412.417423287671,0.18889999999999,0.582031998242876,0.635565990906195
474,25.6216216216216,24715.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,64.1554794520548,6.5886,403.255920547945,0,0,0.0,0,0,0,0.0,0,413.228523287671,0.18889999999999,0.580889564632488,0.634623657592047
475,25.6756756756757,24767.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,64.3304794520548,6.6025,404.067020547945,0,0,0.0,0,0,0,0.0,0,414.039623287671,0.18889999999999,0.579751607056998,0.633685291997116
476,25.7297297297297,24820.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,64.5054794520548,6.6164,404.878120547945,0,0,0.0,0,0,0,0.0,0,414.850723287671,0.18889999999999,0.578618099262297,0.632750869114769
477,25.7837837837838,24872.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,64.6804794520548,6.6303,405.689220547945,0,0,0.0,0,0,0,0.0,0,415.661823287671,0.188900000000046,0.577489015199201,0.631820364148072
478,25.8378378378378,24924.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,64.8554794520548,6.6442,406.500320547945,0,0,0.0,0,0,0,0.0,0,416.472923287671,0.18889999999999,0.576364329021452,0.630893752507595
479,25.8918918918919,24976.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.0304794520548,6.6581,407.311420547945,0,0,0.0,0,0,0,0.0,0,417.284023287671,0.18889999999999,0.575244015083751,0.629971009809249
480,25.9459459459459,25028.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.2054794520548,6.672,408.122520547945,0,0,0.0,0,0,0,0.0,0,418.095123287671,0.18889999999999,0.574128047939802,0.629052111872146
481,26.0,25080.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.3804794520548,6.6859,408.933620547945,0,0,0.0,0,0,0,0.0,0,418.906223287671,0.18889999999999,0.57301640234039,0.628137034716487
482,26.0540540540541,25132.8571428572,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.5554794520548,6.6998,409.744720547945,0,0,0.0,0,0,0,0.0,0,419.717323287671,0.188900000000046,0.571909053231476,0.627225754561473
483,26.1081081081081,25185.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.7304794520548,6.7137,410.555820547945,0,0,0.0,0,0,0,0.0,0,420.528423287671,0.18889999999999,0.570805975752314,0.626318247823251
484,26.1621621621622,25237.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,65.9054794520548,6.7276,411.366920547945,0,0,0.0,0,0,0,0.0,0,421.339523287671,0.188899999999933,0.569707145233591,0.625414491112872
485,26.2162162162162,25289.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.0804794520548,6.7415,412.178020547945,0,0,0.0,0,0,0,0.0,0,422.150623287671,0.188900000000046,0.568612537195588,0.624514461234289
486,26.2702702702703,25341.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.2554794520548,6.7554,412.989120547945,0,0,0.0,0,0,0,0.0,0,422.961723287671,0.18889999999999,0.56752212734636,0.623618135182367
487,26.3243243243243,25393.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.4304794520548,6.7693,413.800220547945,0,0,0.0,0,0,0,0.0,0,423.772823287671,0.188900000000046,0.566435891579942,0.622725490140924
488,26.3783783783784,25445.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.6054794520548,6.7832,414.611320547945,0,0,0.0,0,0,0,0.0,0,424.583923287671,0.18889999999999,0.565353805974574,0.6218365034808
489,26.4324324324324,25497.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.7804794520548,6.7971,415.422420547945,0,0,0.0,0,0,0,0.0,0,425.395023287671,0.188899999999933,0.564275846790938,0.620951152757935
490,26.4864864864865,25550.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,66.9554794520548,6.811,416.233520547945,0,0,0.0,0,0,0,0.0,0,426.206123287671,0.188900000000046,0.563201990470429,0.62006941571149
491,26.5405405405405,25602.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,67.1304794520548,6.8249,417.044620547945,0,0,0.0,0,0,0,0.0,0,427.017223287671,0.18889999999999,0.562132213633435,0.619191270261976
492,26.5945945945946,25654.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,67.3054794520548,6.8388,417.855720547945,0,0,0.0,0,0,0,0.0,0,427.828323287671,0.188900000000046,0.561066493077642,0.618316694509411
493,26.6486486486487,25706.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,67.4804794520548,6.8527,418.666820547945,0,0,0.0,0,0,0,0.0,0,428.639423287671,0.18889999999999,0.560004805776356,0.617445666731501
494,26.7027027027027,25758.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,67.6554794520548,6.8666,419.477920547945,0,0,0.0,0,0,0,0.0,0,429.450523287671,0.188899999999933,0.558947128876843,0.616578165381843
495,26.7567567567568,25810.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,67.8304794520548,6.8805,420.289020547945,0,0,0.0,0,0,0,0.0,0,430.261623287671,0.188900000000046,0.557893439698691,0.615714169088142
496,26.8108108108108,25862.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.0054794520548,6.8944,421.100120547945,0,0,0.0,0,0,0,0.0,0,431.072723287671,0.18889999999999,0.556843715732191,0.614853656650464
497,26.8648648648649,25915.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.1804794520548,6.9083,421.911220547945,0,0,0.0,0,0,0,0.0,0,431.883823287671,0.18889999999999,0.555797934636728,0.613996607039497
498,26.9189189189189,25967.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.3554794520548,6.9222,422.722320547945,0,0,0.0,0,0,0,0.0,0,432.694923287671,0.188900000000046,0.554756074239203,0.61314299939484
499,26.972972972973,26019.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.5304794520548,6.9361,423.533420547945,0,0,0.0,0,0,0,0.0,0,433.506023287671,0.188899999999933,0.553718112532459,0.612292813023307
500,27.027027027027,26071.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.7054794520548,6.95,424.344520547945,0,0,0.0,0,0,0,0.0,0,434.317123287671,0.188900000000046,0.552684027673738,0.61144602739726
501,27.0810810810811,26123.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,68.8804794520548,6.9639,425.155620547945,0,0,0.0,0,0,0,0.0,0,435.128223287671,0.18889999999999,0.551653797983144,0.610602622152954
502,27.1351351351351,26175.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.0554794520548,6.9778,425.966720547945,0,0,0.0,0,0,0,0.0,0,435.939323287671,0.18889999999999,0.550627401942132,0.609762577088905
503,27.1891891891892,26227.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.2304794520548,6.9917,426.777820547945,0,0,0.0,0,0,0,0.0,0,436.750423287671,0.188900000000046,0.549604818192004,0.608925872164275
504,27.2432432432432,26280.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.4054794520548,7.0056,427.588920547945,0,0,0.0,0,0,0,0.0,0,437.561523287671,0.188899999999933,0.548586025532435,0.608092487497282
505,27.2972972972973,26332.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.5804794520548,7.0195,428.400020547945,0,0,0.0,0,0,0,0.0,0,438.372623287671,0.18889999999999,0.54757100292,0.607262403363624
506,27.3513513513514,26384.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.7554794520548,7.0334,429.211120547945,0,0,0.0,0,0,0,0.0,0,439.183723287671,0.188900000000046,0.546559729466731,0.606435600194921
507,27.4054054054054,26436.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,69.9304794520548,7.0473,430.022220547945,0,0,0.0,0,0,0,0.0,0,439.994823287671,0.18889999999999,0.545552184438683,0.60561205857718
508,27.4594594594595,26488.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.1054794520548,7.0612,430.833320547945,0,0,0.0,0,0,0,0.0,0,440.805923287671,0.188900000000046,0.544548347254514,0.604791759249272
509,27.5135135135135,26540.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.2804794520548,7.0751,431.644420547945,0,0,0.0,0,0,0,0.0,0,441.617023287671,0.188899999999933,0.543548197484086,0.603974683101435
510,27.5675675675676,26592.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.4554794520548,7.089,432.455520547945,0,0,0.0,0,0,0,0.0,0,442.428123287671,0.18889999999999,0.54255171484708,0.603160811173785
511,27.6216216216216,26645.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.6304794520548,7.1029,433.266620547945,0,0,0.0,0,0,0,0.0,0,443.239223287671,0.188900000000046,0.541558879211623,0.602350124654854
512,27.6756756756757,26697.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.8054794520548,7.1168,434.077720547945,0,0,0.0,0,0,0,0.0,0,444.050323287671,0.18889999999999,0.540569670592932,0.601542604880137
513,27.7297297297297,26749.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,70.9804794520548,7.1307,434.888820547945,0,0,0.0,0,0,0,0.0,0,444.861423287671,0.188900000000046,0.539584069151976,0.600738233330663
514,27.7837837837838,26801.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,71.1554794520548,7.1446,435.699920547945,0,0,0.0,0,0,0,0.0,0,445.672523287671,0.188899999999933,0.538602055194148,0.599936991631576
515,27.8378378378378,26853.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,71.3304794520548,7.1585,436.511020547945,0,0,0.0,0,0,0,0.0,0,446.483623287671,0.18889999999999,0.537623609167951,0.599138861550738
516,27.8918918918919,26905.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,71.5054794520548,7.1724,437.322120547945,0,0,0.0,0,0,0,0.0,0,447.294723287671,0.188900000000046,0.536648711663703,0.598343824997345
517,27.945945945946,26957.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,71.6804794520548,7.1863,438.133220547945,0,0,0.0,0,0,0,0.0,0,448.105823287671,0.18889999999999,0.535677343412256,0.597551864020561
518,28.0,27010.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,71.8554794520548,7.2002,438.944320547945,0,0,0.0,0,0,0,0.0,0,448.916923287671,0.18889999999999,0.534709485283719,0.596762960808166
519,28.0540540540541,27062.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.0304794520548,7.2141,439.755420547945,0,0,0.0,0,0,0,0.0,0,449.728023287671,0.18889999999999,0.53374511828621,0.595977097685222
520,28.1081081081081,27114.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.2054794520548,7.228,440.566520547945,0,0,0.0,0,0,0,0.0,0,450.539123287671,0.18889999999999,0.532784223564609,0.59519425711275
521,28.1621621621622,27166.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.3804794520548,7.2419,441.377620547945,0,0,0.0,0,0,0,0.0,0,451.350223287671,0.188900000000046,0.53182678239933,0.59441442168643
522,28.2162162162162,27218.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.5554794520548,7.2558,442.188720547945,0,0,0.0,0,0,0,0.0,0,452.161323287671,0.18889999999999,0.530872776205108,0.593637574135307
523,28.2702702702703,27270.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.7304794520548,7.2697,442.999820547945,0,0,0.0,0,0,0,0.0,0,452.972423287671,0.18889999999999,0.529922186529792,0.592863697320517
524,28.3243243243243,27322.8571428571,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,72.9054794520548,7.2836,443.810920547945,0,0,0.0,0,0,0,0.0,0,453.783523287671,0.18889999999999,0.52897499505316,0.592092774234027
525,28.3783783783784,27375.0,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.0804794520548,7.2975,444.622020547945,0,0,0.0,0,0,0,0.0,0,454.594623287671,0.18889999999999,0.528031183585737,0.591324787997391
526,28.4324324324324,27427.1428571429,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.2554794520548,7.3114,445.433120547945,0,0,0.0,0,0,0,0.0,0,455.405723287671,0.188900000000046,0.527090734067636,0.590559721860514
527,28.4864864864865,27479.2857142857,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.4304794520548,7.3253,446.244220547945,0,0,0.0,0,0,0,0.0,0,456.216823287671,0.18889999999999,0.526153628567402,0.589797559200437
528,28.5405405405405,27531.4285714286,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.6054794520548,7.3392,447.055320547945,0,0,0.0,0,0,0,0.0,0,457.027923287671,0.18889999999999,0.525219849280874,0.589038283520133
529,28.5945945945946,27583.5714285714,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.7804794520548,7.3531,447.866420547945,0,0,0.0,0,0,0,0.0,0,457.839023287671,0.18889999999999,0.524289378530057,0.588281878447316
530,28.6486486486487,27635.7142857143,0,0,0,0,0,0,9.97260273972603,0,0.0,0.0,73.9554794520548,7.367,448.677520547945,0,0,0.0,0,0,0,0.0,0,458.650123287671,0.18889999999999,0.523362198762007,0.587528327733264
