gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
492,26.5945945945946,25654.2857142857,0,0.0,0,0.0,67.65,75.586592178771,0,0,67.65,75.586592178771,72.5965409045687,6.8388,412.564659095431,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.85370019132,0.861525698323931,0.871116253815465,0.726291343301969
493,26.6486486486487,25706.4285714286,0,0.0,0,0.0,67.3,75.195530726257,0,0,67.3,75.195530726257,72.7441666028928,6.8527,413.403133397107,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1044.992174493,0.861525698323931,0.871000820209481,0.726565652338525
494,26.7027027027027,25758.5714285714,0,0.0,0,0.0,66.95,74.804469273743,0,0,66.95,74.804469273743,72.8917923012168,6.8666,414.241607698783,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.13064879467,0.861525698323931,0.870885417192187,0.72683885081218
495,26.7567567567568,25810.7142857143,0,0.0,0,0.0,66.6,74.4134078212291,0,0,66.6,74.4134078212291,73.0394179995409,6.8805,415.080082000459,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.26912309635,0.861525698324158,0.870770044751424,0.727110945453618
496,26.8108108108108,25862.8571428571,0,0.0,0,0.0,66.25,74.0223463687151,0,0,66.25,74.0223463687151,73.1870436978649,6.8944,415.918556302135,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.40759739803,0.861525698324158,0.870654702875043,0.727381942939244
497,26.8648648648649,25915.0,0,0.0,0,0.0,65.9,73.6312849162011,0,0,65.9,73.6312849162011,73.3346693961889,6.9083,416.757030603811,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.5460716997,0.861525698323931,0.870539391550899,0.727651849891729
498,26.9189189189189,25967.1428571429,0,0.0,0,0.0,65.55,73.2402234636872,0,0,65.55,73.2402234636872,73.4822950945129,6.9222,417.595504905487,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.68454600138,0.861525698323931,0.870424110766854,0.727920672880548
499,26.972972972973,26019.2857142857,0,0.0,0,0.0,65.2,72.8491620111732,0,0,65.2,72.8491620111732,73.6299207928369,6.9361,418.433979207163,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.82302030305,0.861525698323931,0.870308860510778,0.728188418422519
500,27.027027027027,26071.4285714286,0,0.0,0,0.0,64.85,72.4581005586592,0,0,64.85,72.4581005586592,73.7775464911609,6.95,419.272453508839,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1045.96149460473,0.861525698324158,0.870193640770545,0.728455092982322
501,27.0810810810811,26123.5714285714,0,0.0,0,0.0,64.5,72.0670391061453,0,0,64.5,72.0670391061453,73.925172189485,6.9639,420.110927810515,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.09996890641,0.861525698324158,0.870078451534038,0.728720702973024
502,27.1351351351351,26175.7142857143,0,0.0,0,0.0,64.15,71.6759776536313,0,0,64.15,71.6759776536313,74.072797887809,6.9778,420.949402112191,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.23844320808,0.861525698323931,0.869963292789144,0.728985254756592
503,27.1891891891892,26227.8571428571,0,7.105427357601e-15,0,-7.105427357601e-15,63.8,71.2849162011173,0,0,63.8,71.2849162011173,74.220423586133,6.9917,421.787876413867,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.37691750976,0.861525698323931,0.869848164523758,0.7292487546444
504,27.2432432432432,26280.0,0,0.0,0,0.0,63.45,70.8938547486034,0,0,63.45,70.8938547486034,74.368049284457,7.0056,422.626350715543,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.51539181143,0.861525698323931,0.869733066725781,0.729511208897732
505,27.2972972972973,26332.1428571429,0,0.0,0,0.0,63.1,70.5027932960894,0,0,63.1,70.5027932960894,74.515674982781,7.0195,423.464825017219,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.65386611311,0.861525698324158,0.86961799938312,0.729772623728279
506,27.3513513513514,26384.2857142857,0,7.105427357601e-15,0,-7.105427357601e-15,62.75,70.1117318435754,0,0,62.75,70.1117318435754,74.6633006811051,7.0334,424.303299318895,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.79234041479,0.861525698324158,0.869502962483689,0.730033005298627
507,27.4054054054054,26436.4285714286,0,0.0,0,0.0,62.4,69.7206703910615,0,0,62.4,69.7206703910615,74.8109263794291,7.0473,425.141773620571,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1046.93081471646,0.861525698323931,0.869387956015408,0.73029235972274
508,27.4594594594595,26488.5714285714,0,0.0,0,0.0,62.05,69.3296089385475,0,0,62.05,69.3296089385475,74.9585520777532,7.0612,425.980247922247,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.06928901814,0.861525698323931,0.869272979966204,0.730550693066443
509,27.5135135135135,26540.7142857143,0,0.0,0,0.0,61.7,68.9385474860336,0,0,61.7,68.9385474860336,75.1061777760772,7.0751,426.818722223923,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.20776331981,0.861525698323931,0.869158034324009,0.730808011347892
510,27.5675675675676,26592.8571428571,0,0.0,0,0.0,61.35,68.5474860335196,0,0,61.35,68.5474860335196,75.2538034744012,7.089,427.657196525599,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.34623762149,0.861525698324158,0.869043119076762,0.731064320538041
511,27.6216216216216,26645.0,0,7.105427357601e-15,0,-7.105427357601e-15,61.0,68.1564245810056,0,0,61.0,68.1564245810056,75.4014291727252,7.1029,428.495670827275,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.48471192317,0.861525698324158,0.86892823421241,0.731319626561106
512,27.6756756756757,26697.1428571429,0,0.0,0,0.0,60.65,67.7653631284916,0,0,60.65,67.7653631284916,75.5490548710492,7.1168,429.334145128951,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.62318622484,0.861525698323931,0.868813379718904,0.731573935295018
513,27.7297297297297,26749.2857142857,0,0.0,0,0.0,60.3,67.3743016759777,0,0,60.3,67.3743016759777,75.6966805693732,7.1307,430.172619430627,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.76166052652,0.861525698323931,0.868698555584202,0.731827252571878
514,27.7837837837838,26801.4285714286,0,0.0,0,0.0,59.95,66.9832402234637,0,0,59.95,66.9832402234637,75.8443062676973,7.1446,431.011093732303,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1047.90013482819,0.861525698323931,0.86858376179627,0.732079584178399
515,27.8378378378378,26853.5714285714,0,0.0,0,0.0,59.6,66.5921787709497,0,0,59.6,66.5921787709497,75.9919319660213,7.1585,431.849568033979,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.03860912987,0.861525698324158,0.868468998343078,0.732330935856352
516,27.8918918918919,26905.7142857143,0,7.105427357601e-15,0,-7.105427357601e-15,59.25,66.2011173184358,0,0,59.25,66.2011173184358,76.1395576643453,7.1724,432.688042335655,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.17708343155,0.861525698324158,0.868354265212605,0.732581313302995
517,27.945945945946,26957.8571428571,0,0.0,0,0.0,58.9,65.8100558659218,0,0,58.9,65.8100558659218,76.2871833626693,7.1863,433.526516637331,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.31555773322,0.861525698323931,0.868239562392833,0.732830722171508
518,28.0,27010.0,0,0.0,0,0.0,58.55,65.4189944134078,0,0,58.55,65.4189944134078,76.4348090609933,7.2002,434.364990939007,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.4540320349,0.861525698323931,0.868124889871753,0.733079168071416
519,28.0540540540541,27062.1428571429,0,-7.105427357601e-15,0,7.105427357601e-15,58.2,65.0279329608939,0,0,58.2,65.0279329608939,76.5824347593173,7.2141,435.203465240683,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.59250633657,0.861525698323931,0.868010247637362,0.733326656569012
520,28.1081081081081,27114.2857142857,0,0.0,0,0.0,57.85,64.6368715083799,0,0,57.85,64.6368715083799,76.7300604576414,7.228,436.041939542359,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.73098063825,0.861525698324158,0.867895635677661,0.733573193187772
521,28.1621621621622,27166.4285714286,0,7.105427357601e-15,0,-7.105427357601e-15,57.5,64.2458100558659,0,0,57.5,64.2458100558659,76.8776861559655,7.2419,436.880413844035,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1048.86945493992,0.861525698324158,0.867781053980662,0.733818783408763
522,28.2162162162162,27218.5714285714,0,0.0,0,0.0,57.15,63.854748603352,0,0,57.15,63.854748603352,77.0253118542895,7.2558,437.718888145711,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.0079292416,0.861525698323931,0.867666502534378,0.734063432671053
523,28.2702702702703,27270.7142857143,0,0.0,0,0.0,56.8,63.463687150838,0,0,56.8,63.463687150838,77.1729375526135,7.2697,438.557362447387,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.14640354328,0.861525698323931,0.867551981326833,0.73430714637211
524,28.3243243243243,27322.8571428571,0,0.0,0,0.0,56.45,63.072625698324,0,0,56.45,63.072625698324,77.3205632509375,7.2836,439.395836749063,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.28487784495,0.861525698323931,0.867437490346053,0.734549929868201
525,28.3783783783784,27375.0,0,0.0,0,0.0,56.1,62.6815642458101,0,0,56.1,62.6815642458101,77.4681889492615,7.2975,440.234311050738,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.42335214663,0.861525698324158,0.867323029580073,0.734791788474784
526,28.4324324324324,27427.1428571429,0,0.0,0,0.0,55.75,62.2905027932961,0,0,55.75,62.2905027932961,77.6158146475855,7.3114,441.072785352415,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.5618264483,0.861525698324158,0.867208599016936,0.735032727466893
527,28.4864864864865,27479.2857142857,0,0.0,0,0.0,55.4,61.8994413407821,0,0,55.4,61.8994413407821,77.7634403459096,7.3253,441.911259654091,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.70030074998,0.861525698323931,0.867094198644686,0.735272752079525
528,28.5405405405405,27531.4285714286,0,0.0,0,0.0,55.05,61.5083798882682,0,0,55.05,61.5083798882682,77.9110660442336,7.3392,442.749733955766,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.83877505166,0.861525698323931,0.866979828451378,0.735511867508018
529,28.5945945945946,27583.5714285714,0,0.0,0,0.0,54.7,61.1173184357542,0,0,54.7,61.1173184357542,78.0586917425576,7.3531,443.588208257442,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1049.97724935333,0.861525698323931,0.866865488425072,0.735750078908426
530,28.6486486486487,27635.7142857143,0,0.0,0,0.0,54.35,60.7262569832402,0,0,54.35,60.7262569832402,78.2063174408816,7.367,444.426682559118,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.11572365501,0.861525698324158,0.866751178553833,0.73598739139789
531,28.7027027027027,27687.8571428571,0,0.0,0,0.0,54.0,60.3351955307263,0,0,54.0,60.3351955307263,78.3539431392056,7.3809,445.265156860794,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.25419795668,0.861525698323931,0.866636898825735,0.736223810055001
532,28.7567567567568,27740.0,0,0.0,0,0.0,53.65,59.9441340782123,0,0,53.65,59.9441340782123,78.5015688375296,7.3948,446.10363116247,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.39267225836,0.861525698324158,0.866522649228854,0.736459339920168
533,28.8108108108108,27792.1428571429,0,0.0,0,0.0,53.3,59.5530726256983,0,0,53.3,59.5530726256983,78.6491945358537,7.4087,446.942105464146,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.53114656004,0.861525698323931,0.866408429751277,0.736693985995973
534,28.8648648648649,27844.2857142857,0,0.0,0,0.0,52.95,59.1620111731844,0,0,52.95,59.1620111731844,78.7968202341778,7.4226,447.780579765822,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.66962086171,0.861525698323931,0.866294240381095,0.736927753247524
535,28.9189189189189,27896.4285714286,0,0.0,0,0.0,52.6,58.7709497206704,0,0,52.6,58.7709497206704,78.9444459325017,7.4365,448.619054067498,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.80809516339,0.861525698324158,0.866180081106404,0.737160646602807
536,28.972972972973,27948.5714285714,0,0.0,0,0.0,52.25,58.3798882681564,0,0,52.25,58.3798882681564,79.0920716308257,7.4504,449.457528369174,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1050.94656946506,0.861525698324158,0.86606595191531,0.737392670953033
537,29.027027027027,28000.7142857143,0,0.0,0,0.0,51.9,57.9888268156425,0,0,51.9,57.9888268156425,79.2396973291498,7.4643,450.29600267085,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.08504376674,0.861525698323931,0.865951852795921,0.73762383115298
538,29.0810810810811,28052.8571428571,0,0.0,0,0.0,51.55,57.5977653631285,0,0,51.55,57.5977653631285,79.3873230274738,7.4782,451.134476972526,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.22351806842,0.861525698323931,0.865837783736354,0.737854132021327
539,29.1351351351351,28105.0,0,0.0,0,0.0,51.2,57.2067039106145,0,0,51.2,57.2067039106145,79.5349487257978,7.4921,451.972951274202,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.36199237009,0.861525698323931,0.865723744724731,0.738083578340998
540,29.1891891891892,28157.1428571429,0,0.0,0,0.0,50.85,56.8156424581006,0,0,50.85,56.8156424581006,79.6825744241219,7.506,452.811425575878,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.50046667177,0.861525698324158,0.865609735749181,0.738312174859485
541,29.2432432432432,28209.2857142857,0,0.0,0,0.0,50.5,56.4245810055866,0,0,50.5,56.4245810055866,79.8302001224459,7.5199,453.649899877554,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.63894097344,0.861525698324158,0.86549575679784,0.738539926289179
542,29.2972972972973,28261.4285714286,0,0.0,0,0.0,50.15,56.0335195530726,0,0,50.15,56.0335195530726,79.9778258207699,7.5338,454.48837417923,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.77741527512,0.861525698323931,0.865381807858848,0.738766837307694
543,29.3513513513514,28313.5714285714,0,0.0,0,0.0,49.8,55.6424581005587,0,0,49.8,55.6424581005587,80.1254515190939,7.5477,455.326848480906,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1051.9158895768,0.861525698323931,0.865267888920354,0.738992912558184
544,29.4054054054054,28365.7142857143,0,0.0,0,0.0,49.45,55.2513966480447,0,0,49.45,55.2513966480447,80.273077217418,7.5616,456.165322782582,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.05436387847,0.861525698323931,0.86515399997051,0.739218156649665
545,29.4594594594595,28417.8571428572,0,0.0,0,0.0,49.1,54.8603351955307,0,0,49.1,54.8603351955307,80.4207029157419,7.5755,457.003797084258,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.19283818015,0.861525698324158,0.865040140997476,0.739442574157325
546,29.5135135135135,28470.0,0,0.0,0,0.0,48.75,54.4692737430168,0,0,48.75,54.4692737430168,80.568328614066,7.5894,457.842271385934,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.33131248182,0.861525698324158,0.86492631198942,0.739666169622832
547,29.5675675675676,28522.1428571429,0,0.0,0,0.0,48.4,54.0782122905028,0,0,48.4,54.0782122905028,80.71595431239,7.6033,458.68074568761,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.4697867835,0.861525698323931,0.864812512934513,0.739888947554644
548,29.6216216216216,28574.2857142857,0,0.0,0,0.0,48.05,53.6871508379888,0,0,48.05,53.6871508379888,80.863580010714,7.6172,459.519219989286,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.60826108518,0.861525698323931,0.864698743820935,0.74011091242831
549,29.6756756756757,28626.4285714286,0,0.0,0,0.0,47.7,53.2960893854749,0,0,47.7,53.2960893854749,81.011205709038,7.6311,460.357694290962,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.74673538685,0.861525698323931,0.864585004636869,0.740332068686772
550,29.7297297297297,28678.5714285714,0,0.0,0,0.0,47.35,52.9050279329609,0,0,47.35,52.9050279329609,81.1588314073621,7.645,461.196168592638,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1052.88520968853,0.861525698324158,0.864471295370507,0.740552420740658
551,29.7837837837838,28730.7142857143,0,0.0,0,0.0,47.0,52.5139664804469,0,0,47.0,52.5139664804469,81.306457105686,7.6589,462.034642894314,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1053.0236839902,0.861525698324158,0.864357616010047,0.740771972968577
552,29.8378378378378,28782.8571428571,0,0.0,0,0.0,46.65,52.122905027933,0,0,46.65,52.122905027933,81.4540828040101,7.6728,462.87311719599,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1053.16215829188,0.861525698323931,0.864243966543692,0.74099072971741
553,29.8918918918919,28835.0,0,0.0,0,0.0,46.3,51.731843575419,0,0,46.3,51.731843575419,81.6017085023342,7.6867,463.711591497666,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1053.30063259356,0.861525698323931,0.864130346959652,0.741208695302594
554,29.945945945946,28887.1428571429,0,0.0,0,0.0,45.95,51.3407821229051,0,0,45.95,51.3407821229051,81.7493342006581,7.7006,464.550065799342,203.728767123288,0.0,0.0,203.728767123288,0.0,59.8356164383562,13.4246575342466,220.0,1053.43910689523,-42.9107766664115,0.864016757246142,0.741425874008408
555,30.0,28939.2857142857,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,78.3304794520548,7.7145,468.955020547945,203.728767123288,72.3304794520548,0.0,203.728767123288,72.5,59.8356164383562,0.0,220.0,1097.34988356164,1.01389999999992,0.829442873900629,0.662773256818462
