gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
434,23.4594594594595,22630.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,57.1554794520548,6.0326,370.811920547945,0,0,0.0,0,0,0,0.0,40.4890410958904,730.202482191781,0.438899999999876,0.818858398386533,0.835485016012004
435,23.5135135135135,22682.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,57.3304794520548,6.0465,371.623020547945,0,0,0.0,0,0,0,0.0,40.2390410958904,730.763582191781,0.438900000000103,0.818229656809186,0.8349923638182
436,23.5675675675676,22734.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,57.5054794520548,6.0604,372.434120547945,0,0,0.0,0,0,0,0.0,39.9890410958904,731.324682191781,0.438899999999876,0.817601880020551,0.834500934086416
437,23.6216216216216,22786.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,57.6804794520548,6.0743,373.245220547945,0,0,0.0,0,0,0,0.0,39.7390410958904,731.885782191781,0.438900000000103,0.816975065801663,0.834010722272183
438,23.6756756756757,22838.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,57.8554794520548,6.0882,374.056320547945,0,0,0.0,0,0,0,0.0,39.4890410958904,732.446882191781,0.438899999999876,0.816349211940358,0.833521723853529
439,23.7297297297297,22890.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.0304794520548,6.1021,374.867420547945,0,0,0.0,0,0,0,0.0,39.2390410958904,733.007982191781,0.438900000000103,0.815724316231241,0.833033934330842
440,23.7837837837838,22942.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.2054794520548,6.116,375.678520547945,0,0,0.0,0,0,0,0.0,38.9890410958904,733.569082191781,0.438899999999876,0.81510037647567,0.83254734922673
441,23.8378378378378,22995.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.3804794520548,6.1299,376.489620547945,0,0,0.0,0,0,0,0.0,38.7390410958904,734.130182191781,0.438900000000103,0.814477390481721,0.832061964085883
442,23.8918918918919,23047.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.5554794520548,6.1438,377.300720547945,0,0,0.0,0,0,0,0.0,38.4890410958904,734.691282191781,0.438899999999876,0.813855356064168,0.83157777447494
443,23.945945945946,23099.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.7304794520548,6.1577,378.111820547945,0,0,0.0,0,0,0,0.0,38.2390410958904,735.252382191781,0.438900000000103,0.813234271044455,0.831094775982351
444,24.0,23151.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,58.9054794520548,6.1716,378.922920547945,0,0,0.0,0,0,0,0.0,37.9890410958904,735.813482191781,0.438899999999876,0.812614133250671,0.830612964218245
445,24.0540540540541,23203.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.0804794520548,6.1855,379.734020547945,0,0,0.0,0,0,0,0.0,37.7390410958904,736.374582191781,0.438900000000103,0.811994940517525,0.830132334814296
446,24.1081081081081,23255.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.2554794520548,6.1994,380.545120547945,0,0,0.0,0,0,0,0.0,37.4890410958904,736.935682191781,0.438900000000103,0.811376690686319,0.829652883423592
447,24.1621621621622,23307.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.4304794520548,6.2133,381.356220547945,0,0,0.0,0,0,0,0.0,37.2390410958904,737.496782191781,0.438899999999876,0.810759381604927,0.829174605720503
448,24.2162162162162,23360.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.6054794520548,6.2272,382.167320547945,0,0,0.0,0,0,0,0.0,36.9890410958904,738.057882191781,0.438900000000103,0.810143011127767,0.828697497400552
449,24.2702702702703,23412.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.7804794520548,6.2411,382.978420547945,0,0,0.0239726027397467,0,0,0,0.0,36.7390410958904,738.618982191781,0.438899999999876,0.809527577115775,0.828221554180282
450,24.3243243243243,23464.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,59.9554794520548,6.255,383.789520547945,0,0,0.273972602739747,0,0,0,0.0,36.4890410958904,739.180082191781,0.438900000000103,0.808913077436383,0.827746771797136
451,24.3783783783784,23516.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,60.1304794520548,6.2689,384.600620547945,0,0,0.523972602739747,0,0,0,0.0,36.2390410958904,739.741182191781,0.438899999999876,0.808299509963494,0.827273146009319
452,24.4324324324324,23568.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,60.3054794520548,6.2828,385.411720547945,0,0,0.773972602739747,0,0,0,0.0,35.9890410958904,740.302282191781,0.438900000000103,0.807686872577455,0.826800672595683
453,24.4864864864865,23620.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,60.4804794520548,6.2967,386.222820547945,0,0,1.02397260273975,0,0,0,0.0,35.7390410958904,740.863382191781,0.438900000000103,0.807075163165036,0.826329347355591
454,24.5405405405405,23672.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,60.6554794520548,6.3106,387.033920547945,0,0,1.27397260273975,0,0,0,0.0,35.4890410958904,741.424482191781,0.438899999999876,0.806464379619404,0.8258591661088
455,24.5945945945946,23725.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,60.8304794520548,6.3245,387.845020547945,0,0,1.52397260273975,0,0,0,0.0,35.2390410958904,741.985582191781,0.438900000000103,0.805854519840097,0.825390124695335
456,24.6486486486487,23777.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,61.0054794520548,6.3384,388.656120547945,0,0,1.77397260273975,0,0,0,0.0,34.9890410958904,742.546682191781,0.438899999999876,0.805245581733003,0.824922218975365
457,24.7027027027027,23829.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,61.1804794520548,6.3523,389.467220547945,0,0,2.02397260273975,0,0,0,0.0,34.7390410958904,743.107782191781,0.438900000000103,0.804637563210337,0.824455444829082
458,24.7567567567568,23881.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,61.3554794520548,6.3662,390.278320547945,0,0,2.27397260273975,0,0,0,0.0,34.4890410958904,743.668882191781,0.438899999999876,0.80403046219061,0.823989798156584
459,24.8108108108108,23933.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,61.5304794520548,6.3801,391.089420547945,0,0,2.52397260273975,0,0,0,0.0,34.2390410958904,744.229982191781,0.438900000000103,0.803424276598616,0.823525274877746
460,24.8648648648649,23985.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,0.0,0,0.0,0.0,61.7054794520548,6.394,391.900520547945,0,0,2.77397260273975,0,0,0,0.0,33.9890410958904,744.791082191781,-9.5337027397261,0.802819004365397,0.82306187093211
461,24.9189189189189,24037.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,61.8804794520548,6.4079,392.711620547945,0,0,3.02397260273975,0,0,0,0.0,33.7390410958904,755.324784931507,0.438900000000103,0.791622950807384,0.810598856960199
462,24.972972972973,24090.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.0554794520548,6.4218,393.522720547945,0,0,3.27397260273975,0,0,0,0.0,33.4890410958904,755.885884931507,0.438899999999876,0.791035322904082,0.810152103526353
463,25.027027027027,24142.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.2304794520548,6.4357,394.333820547945,0,0,3.52397260273975,0,0,0,0.0,33.2390410958904,756.446984931507,0.438900000000103,0.79044856675524,0.809706422729802
464,25.0810810810811,24194.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.4054794520548,6.4496,395.144920547945,0,0,3.77397260273975,0,0,0,0.0,32.9890410958904,757.008084931507,0.438899999999876,0.789862680422406,0.809261810712141
465,25.1351351351351,24246.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.5804794520548,6.4635,395.956020547945,0,0,4.02397260273975,0,0,0,0.0,32.7390410958904,757.569184931507,0.438900000000103,0.789277661972869,0.808818263633443
466,25.1891891891892,24298.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.7554794520548,6.4774,396.767120547945,0,0,4.27397260273975,0,0,0,0.0,32.4890410958904,758.130284931507,0.438900000000103,0.788693509479643,0.808375777672159
467,25.2432432432432,24350.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,62.9304794520548,6.4913,397.578220547945,0,0,4.52397260273975,0,0,0,0.0,32.2390410958904,758.691384931507,0.438899999999876,0.78811022102144,0.807934349025
468,25.2972972972973,24402.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.1054794520548,6.5052,398.389320547945,0,0,4.77397260273975,0,0,0,0.0,31.9890410958904,759.252484931507,0.438900000000103,0.787527794682651,0.807493973906832
469,25.3513513513514,24455.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.2804794520548,6.5191,399.200420547945,0,0,5.02397260273975,0,0,0,0.0,31.7390410958904,759.813584931507,0.438899999999876,0.786946228553327,0.807054648550567
470,25.4054054054054,24507.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.4554794520548,6.533,400.011520547945,0,0,5.27397260273975,0,0,0,0.0,31.4890410958904,760.374684931507,0.438900000000103,0.786365520729156,0.806616369207054
471,25.4594594594595,24559.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.6304794520548,6.5469,400.822620547945,0,0,5.52397260273975,0,0,0,0.0,31.2390410958904,760.935784931507,0.438899999999876,0.785785669311443,0.806179132144977
472,25.5135135135135,24611.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.8054794520548,6.5608,401.633720547945,0,0,5.77397260273975,0,0,0,0.0,30.9890410958904,761.496884931507,0.438900000000103,0.785206672407088,0.805742933650743
473,25.5675675675676,24663.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,63.9804794520548,6.5747,402.444820547945,0,0,6.02397260273975,0,0,0,0.0,30.7390410958904,762.057984931507,0.438899999999876,0.78462852812857,0.805307770028381
474,25.6216216216216,24715.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,64.1554794520548,6.5886,403.255920547945,0,0,6.27397260273975,0,0,0,0.0,30.4890410958904,762.619084931507,0.438900000000103,0.784051234593918,0.804873637599437
475,25.6756756756757,24767.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,64.3304794520548,6.6025,404.067020547945,0,0,6.52397260273975,0,0,0,0.0,30.2390410958904,763.180184931507,0.438899999999876,0.7834747899267,0.80444053270287
476,25.7297297297297,24820.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,64.5054794520548,6.6164,404.878120547945,0,0,6.77397260273975,0,0,0,0.0,29.9890410958904,763.741284931507,0.438900000000103,0.782899192255995,0.804008451694947
477,25.7837837837838,24872.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,64.6804794520548,6.6303,405.689220547945,0,0,7.02397260273975,0,0,0,0.0,29.7390410958904,764.302384931507,0.438900000000103,0.782324439716377,0.803577390949144
478,25.8378378378378,24924.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,64.8554794520548,6.6442,406.500320547945,0,0,7.27397260273975,0,0,0,0.0,29.4890410958904,764.863484931507,0.438899999999876,0.781750530447896,0.803147346856044
479,25.8918918918919,24976.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.0304794520548,6.6581,407.311420547945,0,0,7.52397260273975,0,0,0,0.0,29.2390410958904,765.424584931507,0.438900000000103,0.781177462596054,0.802718315823234
480,25.9459459459459,25028.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.2054794520548,6.672,408.122520547945,0,0,7.77397260273975,0,0,0,0.0,28.9890410958904,765.985684931507,0.438899999999876,0.780605234311785,0.802290294275206
481,26.0,25080.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.3804794520548,6.6859,408.933620547945,0,0,8.02397260273975,0,0,0,0.0,28.7390410958904,766.546784931507,0.438900000000103,0.780033843751441,0.801863278653261
482,26.0540540540541,25132.8571428572,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.5554794520548,6.6998,409.744720547945,0,0,8.27397260273975,0,0,0,0.0,28.4890410958904,767.107884931507,0.438899999999876,0.779463289076764,0.801437265415405
483,26.1081081081081,25185.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.7304794520548,6.7137,410.555820547945,0,0,8.52397260273975,0,0,0,0.0,28.2390410958904,767.668984931507,0.438900000000103,0.778893568454874,0.801012251036255
484,26.1621621621622,25237.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,65.9054794520548,6.7276,411.366920547945,0,0,8.77397260273975,0,0,0,0.0,27.9890410958904,768.230084931507,0.438899999999876,0.778324680058243,0.800588232006938
485,26.2162162162162,25289.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.0804794520548,6.7415,412.178020547945,0,0,9.02397260273975,0,0,0,0.0,27.7390410958904,768.791184931507,0.438900000000103,0.777756622064681,0.800165204835
486,26.2702702702703,25341.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.2554794520548,6.7554,412.989120547945,0,0,9.27397260273975,0,0,0,0.0,27.4890410958904,769.352284931507,0.438899999999876,0.777189392657311,0.799743166044305
487,26.3243243243243,25393.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.4304794520548,6.7693,413.800220547945,0,0,9.52397260273975,0,0,0,0.0,27.2390410958904,769.913384931507,0.438900000000103,0.776622990024554,0.799322112174942
488,26.3783783783784,25445.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.6054794520548,6.7832,414.611320547945,0,0,9.77397260273975,0,0,0,0.0,26.9890410958904,770.474484931507,0.438900000000103,0.776057412360108,0.79890203978313
489,26.4324324324324,25497.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.7804794520548,6.7971,415.422420547945,0,0,10.0239726027397,0,0,0,0.0,26.7390410958904,771.035584931507,0.438899999999876,0.775492657862929,0.798482945441124
490,26.4864864864865,25550.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,66.9554794520548,6.811,416.233520547945,0,0,10.2739726027397,0,0,0,0.0,26.4890410958904,771.596684931507,0.438900000000103,0.774928724737211,0.798064825737122
491,26.5405405405405,25602.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,67.1304794520548,6.8249,417.044620547945,0,0,10.5239726027397,0,0,0,0.0,26.2390410958904,772.157784931507,0.438899999999876,0.774365611192369,0.797647677275175
492,26.5945945945946,25654.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,67.3054794520548,6.8388,417.855720547945,0,0,10.7739726027397,0,0,0,0.0,25.9890410958904,772.718884931507,0.438900000000103,0.773803315443018,0.797231496675087
493,26.6486486486487,25706.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,67.4804794520548,6.8527,418.666820547945,0,0,11.0239726027397,0,0,0,0.0,25.7390410958904,773.279984931507,0.438899999999876,0.773241835708956,0.796816280572335
494,26.7027027027027,25758.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,67.6554794520548,6.8666,419.477920547945,0,0,11.2739726027397,0,0,0,0.0,25.4890410958904,773.841084931507,0.438900000000103,0.772681170215142,0.796402025617969
495,26.7567567567568,25810.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,67.8304794520548,6.8805,420.289020547945,0,0,11.5239726027397,0,0,0,0.0,25.2390410958904,774.402184931507,0.438899999999876,0.772121317191683,0.795988728478526
496,26.8108108108108,25862.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.0054794520548,6.8944,421.100120547945,0,0,11.7739726027397,0,0,0,0.0,24.9890410958904,774.963284931507,0.438900000000103,0.771562274873807,0.795576385835941
497,26.8648648648649,25915.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.1804794520548,6.9083,421.911220547945,0,0,12.0239726027397,0,0,0,0.0,24.7390410958904,775.524384931507,0.438899999999876,0.771004041501855,0.795164994387457
498,26.9189189189189,25967.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.3554794520548,6.9222,422.722320547945,0,0,12.2739726027397,0,0,0,0.0,24.4890410958904,776.085484931507,0.438900000000103,0.770446615321252,0.794754550845536
499,26.972972972973,26019.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.5304794520548,6.9361,423.533420547945,0,0,12.5239726027397,0,0,0,0.0,24.2390410958904,776.646584931507,0.438899999999876,0.769889994582496,0.794345051937774
500,27.027027027027,26071.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.7054794520548,6.95,424.344520547945,0,0,12.7739726027397,0,0,0,0.0,23.9890410958904,777.207684931507,0.438900000000103,0.769334177541137,0.793936494406811
501,27.0810810810811,26123.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,68.8804794520548,6.9639,425.155620547945,0,0,13.0239726027397,0,0,0,0.0,23.7390410958904,777.768784931507,0.438900000000103,0.768779162457758,0.793528875010247
502,27.1351351351351,26175.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.0554794520548,6.9778,425.966720547945,0,0,13.2739726027397,0,0,0,0.0,23.4890410958904,778.329884931507,0.438899999999876,0.768224947597959,0.793122190520557
503,27.1891891891892,26227.8571428571,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.2304794520548,6.9917,426.777820547945,0,0,13.5239726027397,0,0,0,0.0,23.2390410958904,778.890984931507,0.438900000000103,0.767671531232336,0.792716437725
504,27.2432432432432,26280.0,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.4054794520548,7.0056,427.588920547945,0,0,13.7739726027397,0,0,0,0.0,22.9890410958904,779.452084931507,0.438899999999876,0.767118911636466,0.792311613425544
505,27.2972972972973,26332.1428571429,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.5804794520548,7.0195,428.400020547945,0,0,14.0239726027397,0,0,0,0.0,22.7390410958904,780.013184931507,0.438900000000103,0.766567087090889,0.791907714438772
506,27.3513513513514,26384.2857142857,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.7554794520548,7.0334,429.211120547945,0,0,14.2739726027397,0,0,0,0.0,22.4890410958904,780.574284931507,0.438899999999876,0.766016055881086,0.791504737595805
507,27.4054054054054,26436.4285714286,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,69.9304794520548,7.0473,430.022220547945,0,0,14.5239726027397,0,0,0,0.0,22.2390410958904,781.135384931507,0.438900000000103,0.765465816297467,0.791102679742218
508,27.4594594594595,26488.5714285714,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,70.1054794520548,7.0612,430.833320547945,0,0,14.7739726027397,0,0,0,0.0,21.9890410958904,781.696484931507,0.438900000000103,0.764916366635349,0.790701537737956
509,27.5135135135135,26540.7142857143,370,45.9554794520548,5.143,318.901520547945,0.0,0.0,9.97260273972603,0,0.0,0.0,70.2804794520548,7.0751,431.644420547945,0,0,15.0239726027397,0,0,0,0.0,21.7390410958904,782.257584931507,0.438899999999876,0.764367705194941,0.790301308457253
