gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
470,25.4054054054054,24507.1428571429,0,7.105427357601e-15,0,-7.105427357601e-15,61.58,68.804469273743,0.0,0,61.58,68.804469273743,68.2717923012168,6.533,395.195207698783,0,0,0.0,0,0,0,13.4246575342466,235.0,766.77986523303,0.861525698324158,0.826944845952031,0.717669770853653
471,25.4594594594595,24559.2857142857,0,0.0,0,0.0,61.23,68.4134078212291,0.0,0,61.23,68.4134078212291,68.4194179995409,6.5469,396.033682000459,0,0,0.0,0,0,0,13.4246575342466,235.0,766.918339534706,0.861525698323931,0.826795533301433,0.717975197451255
472,25.5135135135135,24611.4285714286,0,7.105427357601e-15,0,-7.105427357601e-15,60.88,68.0223463687151,0.0,0,60.88,68.0223463687151,68.5670436978649,6.5608,396.872156302135,0,0,0.0,0,0,0,13.4246575342466,235.0,767.056813836382,0.861525698323931,0.826646274560702,0.718279329868358
473,25.5675675675676,24663.5714285714,0,0.0,0,0.0,60.53,67.6312849162012,0.0,0,60.53,67.6312849162012,68.7146693961889,6.5747,397.710630603811,0,0,0.0,0,0,0,13.4246575342466,235.0,767.195288138058,0.861525698324158,0.826497069700645,0.718582176313296
474,25.6216216216216,24715.7142857143,0,0.0,0,0.0,60.18,67.2402234636872,0.0,0,60.18,67.2402234636872,68.8622950945129,6.5886,398.549104905487,0,0,0.0,0,0,0,13.4246575342466,235.0,767.333762439734,0.861525698323931,0.826347918692093,0.718883744925133
475,25.6756756756757,24767.8571428571,0,7.105427357601e-15,0,-7.105427357601e-15,59.83,66.8491620111732,0.0,0,59.83,66.8491620111732,69.0099207928369,6.6025,399.387579207163,0,0,0.0,0,0,0,13.4246575342466,235.0,767.47223674141,0.861525698324044,0.826198821505896,0.719184043774393
476,25.7297297297297,24820.0,0,0.0,0,0.0,59.48,66.4581005586592,0.0,0,59.48,66.4581005586592,69.1575464911609,6.6164,400.226053508839,0,0,0.0,0,0,0,13.4246575342466,235.0,767.610711043086,0.861525698324044,0.826049778112927,0.719483080863784
477,25.7837837837838,24872.1428571429,0,7.105427357601e-15,0,-7.105427357601e-15,59.13,66.0670391061453,0.0,0,59.13,66.0670391061453,69.305172189485,6.6303,401.064527810515,0,0,0.0,0,0,0,13.4246575342466,235.0,767.749185344762,0.861525698323931,0.825900788484077,0.719780864128899
478,25.8378378378378,24924.2857142857,0,0.0,0,0.0,58.78,65.6759776536313,0.0,0,58.78,65.6759776536313,69.452797887809,6.6442,401.903002112191,0,0,0.0,0,0,0,13.4246575342466,235.0,767.887659646438,0.861525698324044,0.825751852590262,0.720077401438931
479,25.8918918918919,24976.4285714286,0,0.0,0,0.0,58.43,65.2849162011174,0.0,0,58.43,65.2849162011174,69.600423586133,6.6581,402.741476413867,0,0,0.0,0,0,0,13.4246575342466,235.0,768.026133948114,0.861525698324044,0.825602970402416,0.720372700597355
480,25.9459459459459,25028.5714285714,0,7.105427357601e-15,0,-7.105427357601e-15,58.08,64.8938547486034,0.0,0,58.08,64.8938547486034,69.748049284457,6.672,403.579950715543,0,0,0.0,0,0,0,13.4246575342466,235.0,768.16460824979,0.861525698324044,0.825454141891495,0.720666769342619
481,26.0,25080.7142857143,0,0.0,0,0.0,57.73,64.5027932960894,0.0,0,57.73,64.5027932960894,69.895674982781,6.6859,404.418425017219,0,0,0.0,0,0,0,13.4246575342466,235.0,768.303082551466,0.861525698324044,0.825305367028476,0.720959615348817
482,26.0540540540541,25132.8571428572,0,0.0,0,0.0,57.38,64.1117318435754,0.0,0,57.38,64.1117318435754,70.043300681105,6.6998,405.256899318895,0,0,0.0,0,0,0,13.4246575342466,235.0,768.441556853142,0.861525698324044,0.825156645784356,0.721251246226359
483,26.1081081081081,25185.0,0,0.0,0,0.0,57.03,63.7206703910615,0.0,0,57.03,63.7206703910615,70.1909263794291,6.7137,406.095373620571,0,0,0.0,0,0,0,13.4246575342466,235.0,768.580031154817,0.861525698323931,0.825007978130154,0.721541669522628
484,26.1621621621622,25237.1428571429,0,0.0,0,0.0,56.68,63.3296089385475,0.0,0,56.68,63.3296089385475,70.3385520777532,6.7276,406.933847922247,0,0,0.0,0,0,0,13.4246575342466,235.0,768.718505456494,0.861525698324044,0.824859364036909,0.72183089272263
485,26.2162162162162,25289.2857142857,0,0.0,0,0.0,56.33,62.9385474860335,0.0,0,56.33,62.9385474860335,70.4861777760771,6.7415,407.772322223923,0,0,0.0,0,0,0,13.4246575342466,235.0,768.85697975817,0.861525698324044,0.824710803475683,0.722118923249644
486,26.2702702702703,25341.4285714286,0,0.0,0,0.0,55.98,62.5474860335196,0.0,0,55.98,62.5474860335196,70.6338034744012,6.7554,408.610796525599,0,0,0.0,0,0,0,13.4246575342466,235.0,768.995454059845,0.861525698324044,0.824562296417555,0.722405768465846
487,26.3243243243243,25393.5714285714,0,0.0,0,0.0,55.63,62.1564245810056,0.0,0,55.63,62.1564245810056,70.7814291727252,6.7693,409.449270827275,0,0,0.0,0,0,0,13.4246575342466,235.0,769.133928361521,0.861525698323931,0.824413842833629,0.722691435672947
488,26.3783783783784,25445.7142857143,0,0.0,0,0.0,55.28,61.7653631284917,0.0,0,55.28,61.7653631284917,70.9290548710492,6.7832,410.287745128951,0,0,0.0,0,0,0,13.4246575342466,235.0,769.272402663198,0.861525698324044,0.824265442695026,0.722975932112806
489,26.4324324324324,25497.8571428571,0,0.0,0,0.0,54.93,61.3743016759777,0.0,0,54.93,61.3743016759777,71.0766805693732,6.7971,411.126219430627,0,0,0.0,0,0,0,13.4246575342466,235.0,769.410876964873,0.861525698324044,0.824117095972891,0.723259264968043
490,26.4864864864865,25550.0,0,0.0,0,0.0,54.58,60.9832402234637,0.0,0,54.58,60.9832402234637,71.2243062676973,6.811,411.964693732303,0,0,0.0,0,0,0,13.4246575342466,235.0,769.549351266549,0.861525698324158,0.823968802638388,0.723541441362648
491,26.5405405405405,25602.1428571429,0,0.0,0,0.0,54.23,60.5921787709497,0.0,0,54.23,60.5921787709497,71.3719319660213,6.8249,412.803168033979,0,0,0.0,0,0,0,13.4246575342466,235.0,769.687825568225,0.861525698323931,0.823820562662702,0.723822468362569
492,26.5945945945946,25654.2857142857,0,0.0,0,0.0,53.88,60.2011173184358,0.0,0,53.88,60.2011173184358,71.5195576643453,6.8388,413.641642335655,0,0,0.0,0,0,0,13.4246575342466,235.0,769.826299869901,0.861525698324044,0.823672376017038,0.724102352976312
493,26.6486486486487,25706.4285714286,0,0.0,0,0.0,53.53,59.8100558659218,0.0,0,53.53,59.8100558659218,71.6671833626693,6.8527,414.480116637331,0,0,0.0,0,0,0,13.4246575342466,235.0,769.964774171577,0.861525698323931,0.823524242672625,0.724381102155516
494,26.7027027027027,25758.5714285714,0,0.0,0,0.0,53.18,59.4189944134079,0.0,0,53.18,59.4189944134079,71.8148090609933,6.8666,415.318590939007,0,0,0.0,0,0,0,13.4246575342466,235.0,770.103248473253,0.861525698324044,0.823376162600708,0.724658722795533
495,26.7567567567568,25810.7142857143,0,0.0,0,0.0,52.83,59.0279329608939,0.0,0,52.83,59.0279329608939,71.9624347593173,6.8805,416.157065240683,0,0,0.0,0,0,0,13.4246575342466,235.0,770.241722774929,0.861525698324158,0.823228135772556,0.724935221735995
496,26.8108108108108,25862.8571428571,0,0.0,0,0.0,52.48,58.6368715083799,0.0,0,52.48,58.6368715083799,72.1100604576414,6.8944,416.995539542359,0,0,0.0,0,0,0,13.4246575342466,235.0,770.380197076605,0.861525698323931,0.823080162159457,0.725210605761374
497,26.8648648648649,25915.0,0,0.0,0,0.0,52.13,58.245810055866,0.0,0,52.13,58.245810055866,72.2576861559655,6.9083,417.834013844035,0,0,0.0,0,0,0,13.4246575342466,235.0,770.518671378281,0.861525698323931,0.822932241732721,0.72548488160154
498,26.9189189189189,25967.1428571429,0,0.0,0,0.0,51.78,57.854748603352,0.0,0,51.78,57.854748603352,72.4053118542894,6.9222,418.672488145711,0,0,0.0,0,0,0,13.4246575342466,235.0,770.657145679957,0.861525698324044,0.822784374463677,0.725758055932308
499,26.972972972973,26019.2857142857,0,0.0,0,0.0,51.43,57.463687150838,0.0,0,51.43,57.463687150838,72.5529375526135,6.9361,419.510962447387,0,0,0.0,0,0,0,13.4246575342466,235.0,770.795619981633,0.861525698324158,0.822636560323677,0.726030135375979
500,27.027027027027,26071.4285714286,0,0.0,0,0.0,51.08,57.072625698324,0.0,0,51.08,57.072625698324,72.7005632509375,6.95,420.349436749062,0,0,0.0,0,0,0,13.4246575342466,235.0,770.934094283309,0.861525698324044,0.822488799284091,0.726301126501875
501,27.0810810810811,26123.5714285714,0,0.0,0,0.0,50.73,56.6815642458101,0.0,0,50.73,56.6815642458101,72.8481889492615,6.9639,421.187911050739,0,0,0.0,0,0,0,13.4246575342466,235.0,771.072568584985,0.861525698323931,0.82234109131631,0.72657103582687
502,27.1351351351351,26175.7142857143,0,0.0,0,0.0,50.38,56.2905027932961,0.0,0,50.38,56.2905027932961,72.9958146475855,6.9778,422.026385352415,0,0,0.0,0,0,0,13.4246575342466,235.0,771.211042886661,0.861525698323931,0.822193436391747,0.726839869815908
503,27.1891891891892,26227.8571428571,0,0.0,0,0.0,50.03,55.8994413407822,0.0,0,50.03,55.8994413407822,73.1434403459096,6.9917,422.864859654091,0,0,0.0,0,0,0,13.4246575342466,235.0,771.349517188337,0.861525698324044,0.822045834481834,0.727107634882524
504,27.2432432432432,26280.0,0,0.0,0,0.0,49.68,55.5083798882682,0.0,0,49.68,55.5083798882682,73.2910660442336,7.0056,423.703333955766,0,0,0.0,0,0,0,13.4246575342466,235.0,771.487991490013,0.861525698324044,0.821898285558026,0.727374337389352
505,27.2972972972973,26332.1428571429,0,0.0,0,0.0,49.33,55.1173184357542,0.0,0,49.33,55.1173184357542,73.4386917425576,7.0195,424.541808257442,0,0,0.0,0,0,0,13.4246575342466,235.0,771.626465791689,0.861525698324158,0.821750789591795,0.727639983648629
506,27.3513513513514,26384.2857142857,0,0.0,0,0.0,48.98,54.7262569832402,0.0,0,48.98,54.7262569832402,73.5863174408816,7.0334,425.380282559118,0,0,0.0,0,0,0,13.4246575342466,235.0,771.764940093365,0.861525698323931,0.821603346554636,0.727904579922691
507,27.4054054054054,26436.4285714286,0,0.0,0,0.0,48.63,54.3351955307263,0.0,0,48.63,54.3351955307263,73.7339431392056,7.0473,426.218756860794,0,0,0.0,0,0,0,13.4246575342466,235.0,771.903414395041,0.861525698323931,0.821455956418063,0.728168132424469
508,27.4594594594595,26488.5714285714,0,0.0,0,0.0,48.28,53.9441340782123,0.0,0,48.28,53.9441340782123,73.8815688375296,7.0612,427.05723116247,0,0,0.0,0,0,0,13.4246575342466,235.0,772.041888696717,0.861525698324044,0.821308619153611,0.728430647317972
509,27.5135135135135,26540.7142857143,0,0.0,0,0.0,47.93,53.5530726256984,0.0,0,47.93,53.5530726256984,74.0291945358537,7.0751,427.895705464146,0,0,0.0,0,0,0,13.4246575342466,235.0,772.180362998393,0.861525698324158,0.821161334732837,0.72869213071877
510,27.5675675675676,26592.8571428571,0,0.0,0,0.0,47.58,53.1620111731844,0.0,0,47.58,53.1620111731844,74.1768202341777,7.089,428.734179765822,0,0,0.0,0,0,0,13.4246575342466,235.0,772.318837300069,0.861525698323931,0.821014103127315,0.728952588694466
511,27.6216216216216,26645.0,0,0.0,0,0.0,47.23,52.7709497206704,0.0,0,47.23,52.7709497206704,74.3244459325017,7.1029,429.572654067498,0,0,0.0,0,0,0,13.4246575342466,235.0,772.457311601745,0.861525698324044,0.820866924308642,0.72921202726517
512,27.6756756756757,26697.1428571429,0,0.0,0,0.0,46.88,52.3798882681565,0.0,0,46.88,52.3798882681565,74.4720716308257,7.1168,430.411128369174,0,0,0.0,0,0,0,13.4246575342466,235.0,772.595785903421,0.861525698324044,0.820719798248435,0.729470452403957
513,27.7297297297297,26749.2857142857,0,0.0,0,0.0,46.53,51.9888268156425,0.0,0,46.53,51.9888268156425,74.6196973291498,7.1307,431.24960267085,0,0,0.0,0,0,0,13.4246575342466,235.0,772.734260205097,0.861525698324044,0.820572724918331,0.729727870037329
514,27.7837837837838,26801.4285714286,0,0.0,0,0.0,46.18,51.5977653631285,0.0,0,46.18,51.5977653631285,74.7673230274738,7.1446,432.088076972526,0,0,0.0,0,0,0,13.4246575342466,235.0,772.872734506773,0.861525698323931,0.820425704289986,0.729984286045669
515,27.8378378378378,26853.5714285714,0,0.0,0,0.0,45.83,51.2067039106145,0.0,0,45.83,51.2067039106145,74.9149487257978,7.1585,432.926551274202,0,0,0.0,0,0,0,13.4246575342466,235.0,773.011208808449,0.861525698324158,0.820278736335079,0.730239706263685
516,27.8918918918919,26905.7142857143,0,0.0,0,0.0,45.48,50.8156424581006,0.0,0,45.48,50.8156424581006,75.0625744241219,7.1724,433.765025575878,0,0,0.0,0,0,0,13.4246575342466,235.0,773.149683110125,0.861525698323931,0.820131821025308,0.730494136480857
517,27.945945945946,26957.8571428571,0,0.0,0,0.0,45.13,50.4245810055866,0.0,0,45.13,50.4245810055866,75.2102001224459,7.1863,434.603499877554,0,0,0.0,0,0,0,13.4246575342466,235.0,773.288157411801,0.861525698323931,0.819984958332391,0.730747582441868
518,28.0,27010.0,0,0.0,0,0.0,44.78,50.0335195530727,0.0,0,44.78,50.0335195530727,75.3578258207699,7.2002,435.44197417923,0,0,0.0,0,0,0,13.4246575342466,235.0,773.426631713477,0.861525698324044,0.819838148228065,0.731000049847046
519,28.0540540540541,27062.1428571429,0,0.0,0,0.0,44.43,49.6424581005587,0.0,0,44.43,49.6424581005587,75.5054515190939,7.2141,436.280448480906,0,0,0.0,0,0,0,13.4246575342466,235.0,773.565106015153,0.861525698324158,0.819691390684091,0.731251544352782
520,28.1081081081081,27114.2857142857,0,0.0,0,0.0,44.08,49.2513966480447,0.0,0,44.08,49.2513966480447,75.6530772174179,7.228,437.118922782582,0,0,0.0,0,0,0,13.4246575342466,235.0,773.703580316829,0.861525698323931,0.819544685672246,0.731502071571958
521,28.1621621621622,27166.4285714286,0,0.0,0,0.0,43.73,48.8603351955308,0.0,0,43.73,48.8603351955308,75.8007029157419,7.2419,437.957397084258,0,0,0.0,0,0,0,13.4246575342466,235.0,773.842054618505,0.861525698324158,0.81939803316433,0.731751637074361
522,28.2162162162162,27218.5714285714,0,0.0,0,0.0,43.38,48.4692737430168,0.0,0,43.38,48.4692737430168,75.948328614066,7.2558,438.795871385934,0,0,0.0,0,0,0,13.4246575342466,235.0,773.980528920181,0.861525698324044,0.819251433132162,0.7320002463871
523,28.2702702702703,27270.7142857143,0,0.0,0,0.0,43.03,48.0782122905028,0.0,0,43.03,48.0782122905028,76.09595431239,7.2697,439.63434568761,0,0,0.0,0,0,0,13.4246575342466,235.0,774.119003221857,0.861525698323817,0.819104885547582,0.73224790499501
524,28.3243243243243,27322.8571428571,0,0.0,0,0.0,42.68,47.6871508379889,0.0,0,42.68,47.6871508379889,76.243580010714,7.2836,440.472819989286,0,0,0.0,0,0,0,13.4246575342466,235.0,774.257477523533,0.861525698324158,0.818958390382448,0.732494618341057
525,28.3783783783784,27375.0,0,0.0,0,0.0,42.33,47.2960893854749,0.0,0,42.33,47.2960893854749,76.391205709038,7.2975,441.311294290962,0,0,0.0,0,0,0,13.4246575342466,235.0,774.395951825209,0.861525698324044,0.818811947608641,0.732740391826739
526,28.4324324324324,27427.1428571429,0,0.0,0,0.0,41.98,46.9050279329609,0.0,0,41.98,46.9050279329609,76.5388314073621,7.3114,442.149768592638,0,0,0.0,0,0,0,13.4246575342466,235.0,774.534426126885,0.861525698324044,0.818665557198061,0.732985230812476
527,28.4864864864865,27479.2857142857,0,0.0,0,0.0,41.63,46.513966480447,0.0,0,41.63,46.513966480447,76.6864571056861,7.3253,442.988242894314,0,0,0.0,0,0,0,13.4246575342466,235.0,774.67290042856,0.861525698323931,0.818519219122628,0.733229140618
528,28.5405405405405,27531.4285714286,0,0.0,0,0.0,41.28,46.122905027933,0.0,0,41.28,46.122905027933,76.8340828040101,7.3392,443.82671719599,0,0,0.0,0,0,0,13.4246575342466,235.0,774.811374730237,0.861525698323931,0.818372933354281,0.733472126522746
529,28.5945945945946,27583.5714285714,0,0.0,0,0.0,40.93,45.731843575419,0.0,0,40.93,45.731843575419,76.9817085023342,7.3531,444.665191497666,0,0,0.0,0,0,0,13.4246575342466,235.0,774.949849031913,0.861525698324158,0.818226699864981,0.733714193766227
530,28.6486486486487,27635.7142857143,0,0.0,0,0.0,40.58,45.340782122905,0.0,0,40.58,45.340782122905,77.1293342006582,7.367,445.503665799342,0,0,0.0,0,0,0,13.4246575342466,235.0,775.088323333588,0.861525698323931,0.818080518626707,0.733955347548412
531,28.7027027027027,27687.8571428571,0,0.0,0,0.0,40.23,44.9497206703911,0.0,0,40.23,44.9497206703911,77.2769598989822,7.3809,446.342140101018,0,0,0.0,0,0,0,13.4246575342466,235.0,775.226797635265,0.861525698324044,0.81793438961146,0.734195593030098
532,28.7567567567568,27740.0,0,0.0,0,0.0,39.88,44.5586592178771,0.0,0,39.88,44.5586592178771,77.4245855973062,7.3948,447.180614402694,0,0,0.0,0,0,0,13.4246575342466,235.0,775.365271936941,0.861525698324044,0.81778831279126,0.734434935333282
533,28.8108108108108,27792.1428571429,0,0.0,0,0.0,39.53,44.1675977653632,0.0,0,39.53,44.1675977653632,77.5722112956302,7.4087,448.01908870437,0,0,0.0,0,0,0,13.4246575342466,235.0,775.503746238616,0.861525698323931,0.817642288138146,0.73467337954152
534,28.8648648648649,27844.2857142857,0,0.0,0,0.0,39.18,43.7765363128492,0.0,0,39.18,43.7765363128492,77.7198369939542,7.4226,448.857563006046,0,0,0.0,0,0,0,13.4246575342466,235.0,775.642220540293,0.861525698324158,0.81749631562418,0.734910930700289
535,28.9189189189189,27896.4285714286,0,0.0,0,0.0,38.83,43.3854748603352,0.0,0,38.83,43.3854748603352,77.8674626922783,7.4365,449.696037307722,0,0,0.0,0,0,0,13.4246575342466,235.0,775.780694841968,0.861525698324044,0.817350395221441,0.735147593817343
536,28.972972972973,27948.5714285714,0,0.0,0,0.0,38.48,42.9944134078213,0.0,0,38.48,42.9944134078213,78.0150883906023,7.4504,450.534511609398,0,0,0.0,0,0,0,13.4246575342466,235.0,775.919169143644,0.861525698324044,0.817204526902028,0.735383373863064
537,29.027027027027,28000.7142857143,0,0.0,0,0.0,38.13,42.6033519553073,0.0,0,38.13,42.6033519553073,78.1627140889263,7.4643,451.372985911074,0,0,0.0,0,0,0,13.4246575342466,235.0,776.05764344532,0.861525698323931,0.817058710638063,0.735618275770813
538,29.0810810810811,28052.8571428571,0,0.0,0,0.0,37.78,42.2122905027933,0.0,0,37.78,42.2122905027933,78.3103397872503,7.4782,452.21146021275,0,0,0.0,0,0,0,13.4246575342466,235.0,776.196117746996,0.861525698324044,0.816912946401683,0.735852304437268
539,29.1351351351351,28105.0,0,0.0,0,0.0,37.43,41.8212290502794,0.0,0,37.43,41.8212290502794,78.4579654855744,7.4921,453.049934514426,0,0,0.0,0,0,0,13.4246575342466,235.0,776.334592048672,0.861525698323931,0.81676723416505,0.736085464722773
540,29.1891891891892,28157.1428571429,0,0.0,0,0.0,37.08,41.4301675977654,0.0,0,37.08,41.4301675977654,78.6055911838984,7.506,453.888408816102,0,0,0.0,0,0,0,13.4246575342466,235.0,776.473066350348,0.861525698324158,0.816621573900343,0.736317761451664
541,29.2432432432432,28209.2857142857,0,0.0,0,0.0,36.73,41.0391061452514,0.0,0,36.73,41.0391061452514,78.7532168822224,7.5199,454.726883117778,0,0,0.0,0,0,0,13.4246575342466,235.0,776.611540652024,0.861525698324044,0.81647596557976,0.736549199412611
542,29.2972972972973,28261.4285714286,0,0.0,0,0.0,36.38,40.6480446927375,0.0,0,36.38,40.6480446927375,78.9008425805464,7.5338,455.565357419454,0,0,0.0,0,0,0,13.4246575342466,235.0,776.7500149537,0.861525698324044,0.816330409175522,0.736779783358942
543,29.3513513513514,28313.5714285714,0,0.0,0,0.0,36.03,40.2569832402235,0.0,0,36.03,40.2569832402235,79.0484682788705,7.5477,456.40383172113,0,0,0.0,0,0,0,13.4246575342466,235.0,776.888489255376,0.861525698323817,0.816184904659866,0.73700951800897
544,29.4054054054054,28365.7142857143,0,0.0,0,0.0,35.68,39.8659217877095,0.0,0,35.68,39.8659217877095,79.1960939771944,7.5616,457.242306022806,0,0,0.0,0,0,0,13.4246575342466,235.0,777.026963557052,0.861525698324158,0.816039452005052,0.737238408046313
545,29.4594594594595,28417.8571428572,0,0.0,0,0.0,35.33,39.4748603351955,0.0,0,35.33,39.4748603351955,79.3437196755185,7.5755,458.080780324482,0,0,0.0,0,0,0,13.4246575342466,235.0,777.165437858728,0.861525698324044,0.815894051183359,0.737466458120218
546,29.5135135135135,28470.0,0,0.0,0,0.0,34.98,39.0837988826816,0.0,0,34.98,39.0837988826816,79.4913453738425,7.5894,458.919254626158,0,0,0.0,0,0,0,13.4246575342466,235.0,777.303912160404,0.861525698323931,0.815748702167084,0.737693672845866
547,29.5675675675676,28522.1428571429,0,0.0,0,0.0,34.63,38.6927374301676,0.0,0,34.63,38.6927374301676,79.6389710721665,7.6033,459.757728927834,0,0,0.0,0,0,0,13.4246575342466,235.0,777.44238646208,0.861525698324044,0.815603404928545,0.737920056804692
548,29.6216216216216,28574.2857142857,0,0.0,0,0.0,34.28,38.3016759776537,0.0,0,34.28,38.3016759776537,79.7865967704906,7.6172,460.596203229509,0,0,0.0,0,0,0,13.4246575342466,235.0,777.580860763756,0.861525698324044,0.815458159440081,0.738145614544691
