gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
525,28.3783783783784,27375.0,0,0,0,0,0,0,0,0,0.0,0.0,73.0804794520548,7.2975,444.622020547945,294.728767123288,97.0804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.6025,1.01389999999992,0.818688220466178,0.539432681017612
526,28.4324324324324,27427.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,73.2554794520548,7.3114,445.433120547945,294.728767123288,96.2554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5886,1.01390000000015,0.818696753657197,0.540334710141153
527,28.4864864864865,27479.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,73.4304794520548,7.3253,446.244220547945,294.728767123288,95.4304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5747,1.01389999999992,0.818705287026101,0.541233316004263
528,28.5405405405405,27531.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,73.6054794520548,7.3392,447.055320547945,294.728767123288,94.6054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5608,1.01389999999992,0.818713820572895,0.542128518057285
529,28.5945945945946,27583.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,73.7804794520548,7.3531,447.866420547945,294.728767123288,93.7804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5469,1.01390000000015,0.818722354297585,0.54302033560349
530,28.6486486486487,27635.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,73.9554794520548,7.367,448.677520547945,294.728767123288,92.9554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.533,1.01389999999992,0.818730888200177,0.543908787800465
531,28.7027027027027,27687.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,74.1304794520548,7.3809,449.488620547945,294.728767123288,92.1304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5191,1.01390000000015,0.818739422280676,0.544793893661481
532,28.7567567567568,27740.0,0,0,0,0,0,0,0,0,0.0,0.0,74.3054794520548,7.3948,450.299720547945,294.728767123288,91.3054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.5052,1.01389999999992,0.818747956539087,0.545675672056855
533,28.8108108108108,27792.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,74.4804794520548,7.4087,451.110820547945,294.728767123288,90.4804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4913,1.01389999999992,0.818756490975417,0.546554141715284
534,28.8648648648649,27844.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,74.6554794520548,7.4226,451.921920547945,294.728767123288,89.6554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4774,1.01390000000015,0.81876502558967,0.547429321225181
535,28.9189189189189,27896.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,74.8304794520548,7.4365,452.733020547945,294.728767123288,88.8304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4635,1.01389999999992,0.818773560381853,0.548301229035975
536,28.972972972973,27948.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,75.0054794520548,7.4504,453.544120547945,294.728767123288,88.0054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4496,1.01389999999992,0.81878209535197,0.549169883459415
537,29.027027027027,28000.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,75.1804794520548,7.4643,454.355220547945,294.728767123288,87.1804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4357,1.01389999999992,0.818790630500028,0.55003530267085
538,29.0810810810811,28052.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,75.3554794520548,7.4782,455.166320547945,294.728767123288,86.3554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4218,1.01390000000015,0.818799165826032,0.550897504710495
539,29.1351351351351,28105.0,0,0,0,0,0,0,0,0,0.0,0.0,75.5304794520548,7.4921,455.977420547945,294.728767123288,85.5304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.4079,1.01389999999992,0.818807701329988,0.551756507484687
540,29.1891891891892,28157.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,75.7054794520548,7.506,456.788520547945,294.728767123288,84.7054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.394,1.01390000000015,0.818816237011901,0.552612328767123
541,29.2432432432432,28209.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,75.8804794520548,7.5199,457.599620547945,294.728767123288,83.8804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3801,1.01389999999992,0.818824772871776,0.553464986200086
542,29.2972972972973,28261.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,76.0554794520548,7.5338,458.410720547945,294.728767123288,83.0554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3662,1.01389999999992,0.81883330890962,0.554314497295658
543,29.3513513513514,28313.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,76.2304794520548,7.5477,459.221820547945,294.728767123288,82.2304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3523,1.01390000000015,0.818841845125438,0.555160879436918
544,29.4054054054054,28365.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,76.4054794520548,7.5616,460.032920547945,294.728767123288,81.4054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3384,1.01389999999992,0.818850381519235,0.55600414987913
545,29.4594594594595,28417.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,76.5804794520548,7.5755,460.844020547945,294.728767123288,80.5804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3245,1.01389999999992,0.818858918091017,0.556844325750911
546,29.5135135135135,28470.0,0,0,0,0,0,0,0,0,0.0,0.0,76.7554794520548,7.5894,461.655120547945,294.728767123288,79.7554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.3106,1.01390000000015,0.81886745484079,0.557681424055396
547,29.5675675675676,28522.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,76.9304794520548,7.6033,462.466220547945,294.728767123288,78.9304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2967,1.01389999999992,0.818875991768559,0.558515461671383
548,29.6216216216216,28574.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,77.1054794520548,7.6172,463.277320547945,294.728767123288,78.1054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2828,1.01389999999992,0.818884528874329,0.559346455354464
549,29.6756756756757,28626.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,77.2804794520548,7.6311,464.088420547945,294.728767123288,77.2804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2689,1.01390000000015,0.818893066158107,0.560174421738154
550,29.7297297297297,28678.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,77.4554794520548,7.645,464.899520547945,294.728767123288,76.4554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.255,1.01389999999992,0.818901603619898,0.560999377334994
551,29.7837837837838,28730.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,77.6304794520548,7.6589,465.710620547945,294.728767123288,75.6304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2411,1.01390000000015,0.818910141259707,0.561821338537652
552,29.8378378378378,28782.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,77.8054794520548,7.6728,466.521720547945,294.728767123288,74.8054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2272,1.01389999999969,0.81891867907754,0.562640321620012
553,29.8918918918919,28835.0,0,0,0,0,0,0,0,0,0.0,0.0,77.9804794520548,7.6867,467.332820547945,294.728767123288,73.9804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.2133,1.01390000000015,0.818927217073402,0.563456342738239
554,29.945945945946,28887.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,78.1554794520548,7.7006,468.143920547945,294.728767123288,73.1554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1994,1.01389999999992,0.8189357552473,0.564269417931853
555,30.0,28939.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,78.3304794520548,7.7145,468.955020547945,294.728767123288,72.3304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1855,1.01390000000015,0.818944293599238,0.565079563124768
556,30.0540540540541,28991.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,78.5054794520548,7.7284,469.766120547945,294.728767123288,71.5054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1716,1.01389999999992,0.818952832129222,0.565886794126343
557,30.1081081081081,29043.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,78.6804794520548,7.7423,470.577220547945,294.728767123288,70.6804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1577,1.01389999999992,0.818961370837258,0.566691126632399
558,30.1621621621622,29095.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,78.8554794520548,7.7562,471.388320547945,294.728767123288,69.8554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1438,1.01390000000015,0.818969909723352,0.567492576226248
559,30.2162162162162,29147.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,79.0304794520548,7.7701,472.199420547945,294.728767123288,69.0304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1299,1.01389999999992,0.818978448787509,0.56829115837969
560,30.2702702702703,29200.0,0,0,0,0,0,0,0,0,0.0,0.0,79.2054794520548,7.784,473.010520547945,294.728767123288,68.2054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.116,1.01390000000015,0.818986988029734,0.569086888454011
561,30.3243243243243,29252.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,79.3804794520548,7.7979,473.821620547945,294.728767123288,67.3804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.1021,1.01389999999992,0.818995527450033,0.569879781700974
562,30.3783783783784,29304.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,79.5554794520548,7.8118,474.632720547945,294.728767123288,66.5554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0882,1.01389999999992,0.819004067048412,0.570669853263784
563,30.4324324324324,29356.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,79.7304794520548,7.8257,475.443820547945,294.728767123288,65.7304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0743,1.01390000000015,0.819012606824876,0.571457118178058
564,30.4864864864865,29408.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,79.9054794520548,7.8396,476.254920547945,294.728767123288,64.9054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0604,1.01389999999992,0.819021146779431,0.572241591372778
565,30.5405405405405,29460.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,80.0804794520548,7.8535,477.066020547945,294.728767123288,64.0804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0465,1.01389999999992,0.819029686912082,0.573023287671233
566,30.5945945945946,29512.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,80.2554794520548,7.8674,477.877120547945,294.728767123288,63.2554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0326,1.01390000000015,0.819038227222835,0.573802221791955
567,30.6486486486487,29565.0,0,0,0,0,0,0,0,0,0.0,0.0,80.4304794520548,7.8813,478.688220547945,294.728767123288,62.4304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0187,1.01389999999992,0.819046767711696,0.574578408349641
568,30.7027027027027,29617.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,80.6054794520548,7.8952,479.499320547945,294.728767123288,61.6054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1333.0048,1.01389999999992,0.819055308378669,0.575351861856068
569,30.7567567567568,29669.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,80.7804794520548,7.9091,480.310420547945,294.728767123288,60.7804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9909,1.01390000000015,0.819063849223762,0.576122596720995
570,30.8108108108108,29721.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,80.9554794520548,7.923,481.121520547945,294.728767123288,59.9554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.977,1.01389999999992,0.819072390246978,0.576890627253064
571,30.8648648648649,29773.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,81.1304794520548,7.9369,481.932620547945,294.728767123288,59.1304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9631,1.01390000000015,0.819080931448325,0.577655967660677
572,30.9189189189189,29825.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,81.3054794520548,7.9508,482.743720547945,294.728767123288,58.3054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9492,1.01389999999969,0.819089472827807,0.578418632052879
573,30.972972972973,29877.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,81.4804794520548,7.9647,483.554820547945,294.728767123288,57.4804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9353,1.01390000000015,0.819098014385429,0.579178634440221
574,31.027027027027,29930.0,0,0,0,0,0,0,0,0,0.0,0.0,81.6554794520548,7.9786,484.365920547945,294.728767123288,56.6554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9214,1.01389999999992,0.819106556121199,0.579935988735621
575,31.0810810810811,29982.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,81.8304794520548,7.9925,485.177020547945,294.728767123288,55.8304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.9075,1.01390000000015,0.81911509803512,0.580690708755211
576,31.1351351351351,30034.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,82.0054794520548,8.0064,485.988120547945,294.728767123288,55.0054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8936,1.01389999999992,0.819123640127199,0.581442808219178
577,31.1891891891892,30086.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,82.1804794520548,8.0203,486.799220547945,294.728767123288,54.1804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8797,1.01389999999992,0.819132182397441,0.582192300752594
578,31.2432432432432,30138.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,82.3554794520548,8.0342,487.610320547945,294.728767123288,53.3554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8658,1.01390000000015,0.819140724845852,0.58293919988624
579,31.2972972972973,30190.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,82.5304794520548,8.0481,488.421420547945,294.728767123288,52.5304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8519,1.01389999999992,0.819149267472438,0.583683519057421
580,31.3513513513514,30242.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,82.7054794520548,8.062,489.232520547945,294.728767123288,51.7054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.838,1.01389999999992,0.819157810277203,0.58442527161077
581,31.4054054054054,30295.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8804794520548,8.0759,490.043620547945,294.728767123288,50.8804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8241,1.01390000000015,0.819166353260154,0.585164470799047
582,31.4594594594595,30347.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,83.0554794520548,8.0898,490.854720547945,294.728767123288,50.0554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.8102,1.01389999999992,0.819174896421296,0.585901129783929
583,31.5135135135135,30399.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,83.2304794520548,8.1037,491.665820547945,294.728767123288,49.2304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7963,1.01389999999992,0.819183439760634,0.586635261636786
584,31.5675675675676,30451.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,83.4054794520548,8.1176,492.476920547945,294.728767123288,48.4054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7824,1.01390000000015,0.819191983278175,0.587366879339463
585,31.6216216216216,30503.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,83.5804794520548,8.1315,493.288020547945,294.728767123288,47.5804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7685,1.01389999999992,0.819200526973924,0.588095995785037
586,31.6756756756757,30555.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,83.7554794520548,8.1454,494.099120547945,294.728767123288,46.7554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7546,1.01390000000015,0.819209070847886,0.588822623778578
587,31.7297297297297,30607.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,83.9304794520548,8.1593,494.910220547945,294.728767123288,45.9304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7407,1.01389999999992,0.819217614900068,0.589546776037899
588,31.7837837837838,30660.0,0,0,0,0,0,0,0,0,0.0,0.0,84.1054794520548,8.1732,495.721320547945,294.728767123288,45.1054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7268,1.01389999999992,0.819226159130473,0.590268465194297
589,31.8378378378378,30712.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,84.2804794520548,8.1871,496.532420547945,294.728767123288,44.2804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.7129,1.01390000000015,0.819234703539109,0.590987703793288
590,31.8918918918919,30764.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,84.4554794520548,8.201,497.343520547945,294.728767123288,43.4554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.699,1.01389999999992,0.819243248125981,0.591704504295333
591,31.945945945946,30816.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,84.6304794520548,8.2149,498.154620547945,294.728767123288,42.6304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6851,1.01389999999992,0.819251792891094,0.592418879076559
592,32.0,30868.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,84.8054794520548,8.2288,498.965720547945,294.728767123288,41.8054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6712,1.01389999999992,0.819260337834453,0.59313084042947
593,32.0540540540541,30920.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,84.9804794520548,8.2427,499.776820547945,294.728767123288,40.9804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6573,1.01390000000015,0.819268882956066,0.593840400563653
594,32.1081081081081,30972.8571428572,0,0,0,0,0,0,0,0,0.0,0.0,85.1554794520548,8.2566,500.587920547945,294.728767123288,40.1554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6434,1.01389999999992,0.819277428255936,0.594547571606476
595,32.1621621621622,31025.0,0,0,0,0,0,0,0,0,0.0,0.0,85.3304794520548,8.2705,501.399020547945,294.728767123288,39.3304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6295,1.01390000000015,0.81928597373407,0.595252365603776
596,32.2162162162162,31077.1428571429,0,0,0,0,0,0,0,0,0.0,0.0,85.5054794520548,8.2844,502.210120547945,294.728767123288,38.5054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6156,1.01389999999992,0.819294519390473,0.595954794520548
597,32.2702702702703,31129.2857142857,0,0,0,0,0,0,0,0,0.0,0.0,85.6804794520548,8.2983,503.021220547945,294.728767123288,37.6804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.6017,1.01389999999992,0.819303065225151,0.596654870241619
598,32.3243243243243,31181.4285714286,0,0,0,0,0,0,0,0,0.0,0.0,85.8554794520549,8.3122,503.832320547945,294.728767123288,36.8554794520549,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.5878,1.01390000000015,0.819311611238109,0.597352604572318
599,32.3783783783784,31233.5714285714,0,0,0,0,0,0,0,0,0.0,0.0,86.0304794520548,8.3261,504.643420547945,294.728767123288,36.0304794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.5739,1.01389999999992,0.819320157429353,0.598048009239143
600,32.4324324324324,31285.7142857143,0,0,0,0,0,0,0,0,0.0,0.0,86.2054794520548,8.34,505.454520547945,294.728767123288,35.2054794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.56,1.01390000000015,0.819328703798888,0.598741095890411
601,32.4864864864865,31337.8571428571,0,0,0,0,0,0,0,0,0.0,0.0,86.3804794520548,8.3539,506.265620547945,294.728767123288,34.3804794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.5461,1.01389999999992,0.819337250346721,0.599431876096916
602,32.5405405405405,31390.0,0,0,0,0,0,0,0,0,0.0,0.0,86.5554794520548,8.3678,507.076720547945,294.728767123288,33.5554794520548,0.0,294.728767123288,72.5,119.671232876712,0.0,305.0,1332.5322,1.01389999999992,0.819345797072856,0.600120361352569
