Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
993,14,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
994,15,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
995,16,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
996,17,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
997,18,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
998,19,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
999,20,Income Quantiles,Family,In work tax credits,Equivalised Disposable Income,S,S
1000,1,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,S,S
1001,2,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,S,S
1002,3,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,S,S
1003,4,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,20000,19000
1004,5,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,22000,61000
1005,6,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,23700,70000
1006,7,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,25800,52000
1007,8,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,28600,34000
1008,9,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,31500,24000
1009,10,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,34900,19000
1010,11,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,38000,21000
1011,12,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,41500,19000
1012,13,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,45600,17000
1013,14,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,49800,17000
1014,15,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,54300,25000
1015,16,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,59800,24000
1016,17,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,66800,20000
1017,18,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,76000,23000
1018,19,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,91600,25000
1019,20,Income Quantiles,Family,Super annuation,Equivalised Disposable Income,179700,26000
1020,1,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,4100,6000
1021,2,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,11100,24000
1022,3,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,15600,48000
1023,4,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,19000,50000
1024,5,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,21700,37000
1025,6,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,23800,36000
1026,7,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,26000,42000
1027,8,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,28600,40000
1028,9,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,31500,31000
1029,10,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,34600,20000
1030,11,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,38000,14000
1031,12,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,41300,9000
1032,13,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,45200,6000
1033,14,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,49400,4000
1034,15,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1035,16,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1036,17,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1037,19,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1038,20,Income Quantiles,Family,Accomodation supplement,Equivalised Disposable Income,S,S
1039,1,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,3100,9000
1040,2,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,11300,43000
1041,3,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,15500,82000
1042,4,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,19100,87000
1043,5,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,21900,99000
1044,6,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,23700,100000
1045,7,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,25900,83000
1046,8,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,28500,58000
1047,9,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,31500,40000
1048,10,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,34800,27000
1049,11,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,38000,27000
1050,12,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,41500,22000
1051,13,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,45600,19000
1052,14,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,49800,18000
1053,15,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,54300,25000
1054,16,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,59800,24000
1055,17,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,66900,20000
1056,18,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,76000,23000
1057,19,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,91700,25000
1058,20,Income Quantiles,Family,Winter energy payment,Equivalised Disposable Income,180700,26000
1059,Below $0,Income Bands,Family,All families,Equivalised Disposable Income,-2100,36000
1060,$0-$10k,Income Bands,Family,All families,Equivalised Disposable Income,5000,149000
1061,$10k-$20k,Income Bands,Family,All families,Equivalised Disposable Income,15500,297000
1062,$20k-$30k,Income Bands,Family,All families,Equivalised Disposable Income,24700,550000
1063,$30k-$40,Income Bands,Family,All families,Equivalised Disposable Income,34900,403000
1064,$40k-$50k,Income Bands,Family,All families,Equivalised Disposable Income,44900,328000
1065,$50k-$60k,Income Bands,Family,All families,Equivalised Disposable Income,54800,244000
1066,$60k-$70k,Income Bands,Family,All families,Equivalised Disposable Income,64800,181000
1067,$70k-$80k,Income Bands,Family,All families,Equivalised Disposable Income,74700,124000
1068,$80k-$90k,Income Bands,Family,All families,Equivalised Disposable Income,84600,80000
1069,$90k-$100k,Income Bands,Family,All families,Equivalised Disposable Income,94700,51000
1070,$100k-$110k,Income Bands,Family,All families,Equivalised Disposable Income,104200,33000
1071,$110k-$120k,Income Bands,Family,All families,Equivalised Disposable Income,114300,24000
1072,$120k-$130k,Income Bands,Family,All families,Equivalised Disposable Income,124700,15000
1073,$130k-$140k,Income Bands,Family,All families,Equivalised Disposable Income,135300,14000
1074,$140k-$150k,Income Bands,Family,All families,Equivalised Disposable Income,144400,11000
1075,Above $150k,Income Bands,Family,All families,Equivalised Disposable Income,242600,49000
1076,Below $0,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,S,S
1077,$0-$10k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,6200,7000
1078,$10k-$20k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,16800,37000
1079,$20k-$30k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,25500,126000
1080,$30k-$40,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,34600,137000
1081,$40k-$50k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,44800,92000
1082,$50k-$60k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,54600,57000
1083,$60k-$70k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,64700,41000
1084,$70k-$80k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,74500,26000
1085,$80k-$90k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,84200,16000
1086,$90k-$100k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,94200,8000
1087,$100k-$110k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,104400,9000
1088,$110k-$120k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,S,S
1089,$120k-$130k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,S,S
1090,$130k-$140k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,S,S
1091,$140k-$150k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,S,S
1092,Above $150k,Income Bands,Family,Aged 0-16,Equivalised Disposable Income,239700,10000
1093,Below $0,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,-2200,32000
1094,$0-$10k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,5100,141000
1095,$10k-$20k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,15500,285000
1096,$20k-$30k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,25100,330000
1097,$30k-$40,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,34900,344000
1098,$40k-$50k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,44900,292000
1099,$50k-$60k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,54800,208000
1100,$60k-$70k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,64800,161000
1101,$70k-$80k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,74700,108000
1102,$80k-$90k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,84500,70000
1103,$90k-$100k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,94600,44000
1104,$100k-$110k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,104100,29000
1105,$110k-$120k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,114300,21000
1106,$120k-$130k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,124600,12000
1107,$130k-$140k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,135300,12000
1108,$140k-$150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,144300,10000
1109,Above $150k,Income Bands,Family,Aged 16-64,Equivalised Disposable Income,241300,40000
1110,Below $0,Income Bands,Family,Aged 65+,Equivalised Disposable Income,-5200,5000
1111,$0-$10k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,3400,7000
1112,$10k-$20k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,16500,14000
1113,$20k-$30k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,24200,236000
1114,$30k-$40,Income Bands,Family,Aged 65+,Equivalised Disposable Income,34700,68000
1115,$40k-$50k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,44700,45000
1116,$50k-$60k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,54900,47000
1117,$60k-$70k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,64600,28000
1118,$70k-$80k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,74900,23000
1119,$80k-$90k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,85000,14000
1120,$90k-$100k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,94700,12000
1121,$100k-$110k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,104900,5000
1122,$110k-$120k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,115000,4000
1123,$120k-$130k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,125400,3000
1124,$130k-$140k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,S,S
1125,$140k-$150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,S,S
1126,Above $150k,Income Bands,Family,Aged 65+,Equivalised Disposable Income,246300,12000
1127,Below $0,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1128,$0-$10k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1129,$10k-$20k,Income Bands,Family,Single with children,Equivalised Disposable Income,17300,21000
1130,$20k-$30k,Income Bands,Family,Single with children,Equivalised Disposable Income,24900,59000
1131,$30k-$40,Income Bands,Family,Single with children,Equivalised Disposable Income,34300,33000
1132,$40k-$50k,Income Bands,Family,Single with children,Equivalised Disposable Income,44100,13000
1133,$50k-$60k,Income Bands,Family,Single with children,Equivalised Disposable Income,54600,4000
1134,$60k-$70k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1135,$70k-$80k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1136,$80k-$90k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
1137,$90k-$100k,Income Bands,Family,Single with children,Equivalised Disposable Income,S,S
