,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
1579,1580,13,Income Quantiles,Household,Core benefits,Disposable Income,98100,10000
1580,1581,14,Income Quantiles,Household,Core benefits,Disposable Income,107100,10000
1581,1582,15,Income Quantiles,Household,Core benefits,Disposable Income,116600,12000
1582,1583,16,Income Quantiles,Household,Core benefits,Disposable Income,127200,11000
1583,1584,17,Income Quantiles,Household,Core benefits,Disposable Income,142300,11000
1584,1585,18,Income Quantiles,Household,Core benefits,Disposable Income,160600,11000
1585,1586,19,Income Quantiles,Household,Core benefits,Disposable Income,190900,6000
1586,1587,20,Income Quantiles,Household,Core benefits,Disposable Income,286400,5000
1587,1588,1,Income Quantiles,Household,Working for families,Disposable Income,7400,4000
1588,1589,2,Income Quantiles,Household,Working for families,Disposable Income,25100,4000
1589,1590,3,Income Quantiles,Household,Working for families,Disposable Income,31400,18000
1590,1591,4,Income Quantiles,Household,Working for families,Disposable Income,37500,14000
1591,1592,5,Income Quantiles,Household,Working for families,Disposable Income,43700,23000
1592,1593,6,Income Quantiles,Household,Working for families,Disposable Income,50400,30000
1593,1594,7,Income Quantiles,Household,Working for families,Disposable Income,57000,33000
1594,1595,8,Income Quantiles,Household,Working for families,Disposable Income,63600,36000
1595,1596,9,Income Quantiles,Household,Working for families,Disposable Income,69700,32000
1596,1597,10,Income Quantiles,Household,Working for families,Disposable Income,76900,26000
1597,1598,11,Income Quantiles,Household,Working for families,Disposable Income,84000,23000
1598,1599,12,Income Quantiles,Household,Working for families,Disposable Income,91100,18000
1599,1600,13,Income Quantiles,Household,Working for families,Disposable Income,98500,13000
1600,1601,14,Income Quantiles,Household,Working for families,Disposable Income,107400,13000
1601,1602,15,Income Quantiles,Household,Working for families,Disposable Income,116200,13000
1602,1603,16,Income Quantiles,Household,Working for families,Disposable Income,127600,12000
1603,1604,17,Income Quantiles,Household,Working for families,Disposable Income,143000,8000
1604,1605,18,Income Quantiles,Household,Working for families,Disposable Income,159000,9000
1605,1606,19,Income Quantiles,Household,Working for families,Disposable Income,191500,7000
1606,1607,20,Income Quantiles,Household,Working for families,Disposable Income,294300,5000
1607,1608,1,Income Quantiles,Household,Family tax credits,Disposable Income,7400,4000
1608,1609,2,Income Quantiles,Household,Family tax credits,Disposable Income,25100,4000
1609,1610,3,Income Quantiles,Household,Family tax credits,Disposable Income,31400,17000
1610,1611,4,Income Quantiles,Household,Family tax credits,Disposable Income,37500,14000
1611,1612,5,Income Quantiles,Household,Family tax credits,Disposable Income,43700,23000
1612,1613,6,Income Quantiles,Household,Family tax credits,Disposable Income,50400,29000
1613,1614,7,Income Quantiles,Household,Family tax credits,Disposable Income,56800,30000
1614,1615,8,Income Quantiles,Household,Family tax credits,Disposable Income,63700,28000
1615,1616,9,Income Quantiles,Household,Family tax credits,Disposable Income,69600,24000
1616,1617,10,Income Quantiles,Household,Family tax credits,Disposable Income,76900,18000
1617,1618,11,Income Quantiles,Household,Family tax credits,Disposable Income,84100,15000
1618,1619,12,Income Quantiles,Household,Family tax credits,Disposable Income,91200,12000
1619,1620,13,Income Quantiles,Household,Family tax credits,Disposable Income,98600,8000
1620,1621,14,Income Quantiles,Household,Family tax credits,Disposable Income,107500,9000
1621,1622,15,Income Quantiles,Household,Family tax credits,Disposable Income,116300,8000
1622,1623,16,Income Quantiles,Household,Family tax credits,Disposable Income,128200,7000
1623,1624,17,Income Quantiles,Household,Family tax credits,Disposable Income,143700,6000
1624,1625,18,Income Quantiles,Household,Family tax credits,Disposable Income,158300,6000
1625,1626,19,Income Quantiles,Household,Family tax credits,Disposable Income,190600,3000
1626,1627,20,Income Quantiles,Household,Family tax credits,Disposable Income,269200,3000
1627,1628,1,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1628,1629,2,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1629,1630,3,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1630,1631,4,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1631,1632,5,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1632,1633,6,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1633,1634,7,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1634,1635,8,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1635,1636,9,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1636,1637,10,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1637,1638,11,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1638,1639,12,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1639,1640,13,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1640,1641,14,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1641,1642,15,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1642,1643,16,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1643,1644,17,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1644,1645,18,Income Quantiles,Household,Multiple families tax credits,Disposable Income,S,S
1645,1646,1,Income Quantiles,Household,In work tax credits,Disposable Income,S,S
1646,1647,2,Income Quantiles,Household,In work tax credits,Disposable Income,S,S
1647,1648,3,Income Quantiles,Household,In work tax credits,Disposable Income,S,S
1648,1649,4,Income Quantiles,Household,In work tax credits,Disposable Income,37700,4000
1649,1650,5,Income Quantiles,Household,In work tax credits,Disposable Income,43900,8000
1650,1651,6,Income Quantiles,Household,In work tax credits,Disposable Income,50600,18000
1651,1652,7,Income Quantiles,Household,In work tax credits,Disposable Income,57200,24000
1652,1653,8,Income Quantiles,Household,In work tax credits,Disposable Income,63500,30000
1653,1654,9,Income Quantiles,Household,In work tax credits,Disposable Income,69700,27000
1654,1655,10,Income Quantiles,Household,In work tax credits,Disposable Income,76900,22000
1655,1656,11,Income Quantiles,Household,In work tax credits,Disposable Income,84100,17000
1656,1657,12,Income Quantiles,Household,In work tax credits,Disposable Income,91100,13000
1657,1658,13,Income Quantiles,Household,In work tax credits,Disposable Income,98100,9000
1658,1659,14,Income Quantiles,Household,In work tax credits,Disposable Income,107300,8000
1659,1660,15,Income Quantiles,Household,In work tax credits,Disposable Income,115800,8000
1660,1661,16,Income Quantiles,Household,In work tax credits,Disposable Income,128200,7000
1661,1662,17,Income Quantiles,Household,In work tax credits,Disposable Income,143600,5000
1662,1663,18,Income Quantiles,Household,In work tax credits,Disposable Income,158400,6000
1663,1664,19,Income Quantiles,Household,In work tax credits,Disposable Income,190900,4000
1664,1665,20,Income Quantiles,Household,In work tax credits,Disposable Income,S,S
1665,1666,1,Income Quantiles,Household,Super annuation,Disposable Income,19700,22000
1666,1667,2,Income Quantiles,Household,Super annuation,Disposable Income,24300,65000
1667,1668,3,Income Quantiles,Household,Super annuation,Disposable Income,32000,44000
1668,1669,4,Income Quantiles,Household,Super annuation,Disposable Income,37300,52000
1669,1670,5,Income Quantiles,Household,Super annuation,Disposable Income,43500,35000
1670,1671,6,Income Quantiles,Household,Super annuation,Disposable Income,50200,28000
1671,1672,7,Income Quantiles,Household,Super annuation,Disposable Income,56700,25000
1672,1673,8,Income Quantiles,Household,Super annuation,Disposable Income,63000,22000
1673,1674,9,Income Quantiles,Household,Super annuation,Disposable Income,70000,20000
1674,1675,10,Income Quantiles,Household,Super annuation,Disposable Income,77400,18000
1675,1676,11,Income Quantiles,Household,Super annuation,Disposable Income,84300,17000
1676,1677,12,Income Quantiles,Household,Super annuation,Disposable Income,90900,17000
1677,1678,13,Income Quantiles,Household,Super annuation,Disposable Income,98500,15000
1678,1679,14,Income Quantiles,Household,Super annuation,Disposable Income,107200,14000
1679,1680,15,Income Quantiles,Household,Super annuation,Disposable Income,115400,16000
1680,1681,16,Income Quantiles,Household,Super annuation,Disposable Income,126800,16000
1681,1682,17,Income Quantiles,Household,Super annuation,Disposable Income,141600,18000
1682,1683,18,Income Quantiles,Household,Super annuation,Disposable Income,159900,13000
1683,1684,19,Income Quantiles,Household,Super annuation,Disposable Income,191100,15000
1684,1685,20,Income Quantiles,Household,Super annuation,Disposable Income,335600,18000
1685,1686,1,Income Quantiles,Household,Accomodation supplement,Disposable Income,17600,19000
1686,1687,2,Income Quantiles,Household,Accomodation supplement,Disposable Income,24700,17000
1687,1688,3,Income Quantiles,Household,Accomodation supplement,Disposable Income,30900,24000
1688,1689,4,Income Quantiles,Household,Accomodation supplement,Disposable Income,37700,22000
1689,1690,5,Income Quantiles,Household,Accomodation supplement,Disposable Income,43700,26000
1690,1691,6,Income Quantiles,Household,Accomodation supplement,Disposable Income,50100,27000
1691,1692,7,Income Quantiles,Household,Accomodation supplement,Disposable Income,56700,21000
1692,1693,8,Income Quantiles,Household,Accomodation supplement,Disposable Income,63700,20000
1693,1694,9,Income Quantiles,Household,Accomodation supplement,Disposable Income,70100,18000
1694,1695,10,Income Quantiles,Household,Accomodation supplement,Disposable Income,76900,16000
1695,1696,11,Income Quantiles,Household,Accomodation supplement,Disposable Income,84200,14000
1696,1697,12,Income Quantiles,Household,Accomodation supplement,Disposable Income,91200,13000
1697,1698,13,Income Quantiles,Household,Accomodation supplement,Disposable Income,98400,13000
1698,1699,14,Income Quantiles,Household,Accomodation supplement,Disposable Income,107300,11000
1699,1700,15,Income Quantiles,Household,Accomodation supplement,Disposable Income,116700,13000
1700,1701,16,Income Quantiles,Household,Accomodation supplement,Disposable Income,127500,10000
1701,1702,17,Income Quantiles,Household,Accomodation supplement,Disposable Income,142600,12000
1702,1703,18,Income Quantiles,Household,Accomodation supplement,Disposable Income,160900,10000
1703,1704,19,Income Quantiles,Household,Accomodation supplement,Disposable Income,189400,6000
1704,1705,20,Income Quantiles,Household,Accomodation supplement,Disposable Income,290000,5000
1705,1706,1,Income Quantiles,Household,Winter energy payment,Disposable Income,17700,58000
1706,1707,2,Income Quantiles,Household,Winter energy payment,Disposable Income,24300,79000
1707,1708,3,Income Quantiles,Household,Winter energy payment,Disposable Income,31600,68000
1708,1709,4,Income Quantiles,Household,Winter energy payment,Disposable Income,37400,68000
1709,1710,5,Income Quantiles,Household,Winter energy payment,Disposable Income,43600,57000
1710,1711,6,Income Quantiles,Household,Winter energy payment,Disposable Income,50200,49000
1711,1712,7,Income Quantiles,Household,Winter energy payment,Disposable Income,56800,41000
1712,1713,8,Income Quantiles,Household,Winter energy payment,Disposable Income,63200,36000
1713,1714,9,Income Quantiles,Household,Winter energy payment,Disposable Income,69900,30000
1714,1715,10,Income Quantiles,Household,Winter energy payment,Disposable Income,77200,29000
1715,1716,11,Income Quantiles,Household,Winter energy payment,Disposable Income,84400,27000
1716,1717,12,Income Quantiles,Household,Winter energy payment,Disposable Income,91000,26000
1717,1718,13,Income Quantiles,Household,Winter energy payment,Disposable Income,98400,25000
1718,1719,14,Income Quantiles,Household,Winter energy payment,Disposable Income,107200,22000
1719,1720,15,Income Quantiles,Household,Winter energy payment,Disposable Income,116000,26000
1720,1721,16,Income Quantiles,Household,Winter energy payment,Disposable Income,127000,24000
1721,1722,17,Income Quantiles,Household,Winter energy payment,Disposable Income,141700,26000
1722,1723,18,Income Quantiles,Household,Winter energy payment,Disposable Income,160100,22000
1723,1724,19,Income Quantiles,Household,Winter energy payment,Disposable Income,190800,20000
1724,1725,20,Income Quantiles,Household,Winter energy payment,Disposable Income,327600,21000
1725,1726,Below $0,Income Bands,Household,All households,Disposable Income,-16400,4000
1726,1727,$0-$20k,Income Bands,Household,All households,Disposable Income,12700,56000
1727,1728,$20k-$40,Income Bands,Household,All households,Disposable Income,30200,293000
1728,1729,$40k-$60k,Income Bands,Household,All households,Disposable Income,50200,268000
